,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
10,1052923674,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:00:59.232,88.0,12,85.001,500,85.0,5,65.0,8,50.0,2,106.87,48,120.0,21,130.0,25,145.0,50,261.0,40,2024-07-04 14:00:59.147,,57000,6
11,1052923957,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:00:31,4,2024-07-04 14:01:04.407,131.0,1,130.0,4,0.0,0,0.0,0,0.0,0,149.0,1,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:01:04.332,,112000,8
12,1052924274,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:00:31,4,2024-07-04 14:01:09.862,131.0,1,130.0,4,0.0,0,0.0,0,0.0,0,149.0,11,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:01:09.776,,112000,8
13,1052924378,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:01:11.925,88.0,12,85.001,500,85.0,5,65.0,8,50.0,2,106.87,48,120.0,21,130.0,25,145.0,50,261.0,130,2024-07-04 14:01:11.850,,57000,6
14,1052924447,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:01:13.531,90.0,3,88.0,12,85.001,500,85.0,5,65.0,8,106.87,48,120.0,21,130.0,25,145.0,50,261.0,130,2024-07-04 14:01:13.455,,57000,6
15,1052924708,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:01:18.014,90.0,3,88.0,12,85.001,500,85.0,5,65.0,8,106.87,49,120.0,21,130.0,25,145.0,50,261.0,130,2024-07-04 14:01:17.939,,57000,6
16,1052924839,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:01:20.825,1045.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:01:20.751,,0,0
17,1052924922,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:01:21.825,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:01:21.751,,104500,1
18,1052925914,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:00:31,4,2024-07-04 14:01:38.177,131.0,1,130.0,4,0.0,0,0.0,0,0.0,0,148.0,1,149.0,11,149.999,1,150.0,20,157.0,1,2024-07-04 14:01:38.102,,112000,8
19,1052926660,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:01:48.316,90.0,3,88.0,12,85.0,5,65.0,8,50.0,2,106.87,49,120.0,21,130.0,25,145.0,50,261.0,130,2024-07-04 14:01:48.229,,57000,6
20,1052926895,MERV - XMEV - GFGV39617G - 24hs,136.0,2024-07-04 14:01:51,5,2024-07-04 14:01:51.972,131.0,13,130.001,2,130.0,1,102.0,2,100.0,50,136.0,5,239.0,10,240.0,8,0.0,0,0.0,0,2024-07-04 14:01:51.898,,0,0
21,1052926950,MERV - XMEV - GFGV39617G - 24hs,136.0,2024-07-04 14:01:51,5,2024-07-04 14:01:52.972,131.0,13,130.001,2,130.0,1,102.0,2,100.0,50,239.0,10,240.0,8,0.0,0,0.0,0,0.0,0,2024-07-04 14:01:52.898,,68000,5
22,1052927249,MERV - XMEV - GFGV39617G - 24hs,136.0,2024-07-04 14:01:51,5,2024-07-04 14:01:57.232,130.001,2,130.0,1,102.0,2,100.0,50,80.001,20,239.0,10,240.0,8,0.0,0,0.0,0,0.0,0,2024-07-04 14:01:57.134,,68000,5
23,1052928318,MERV - XMEV - GFGV39617G - 24hs,136.0,2024-07-04 14:01:51,5,2024-07-04 14:02:12.263,131.0,6,130.001,2,130.0,1,102.0,2,100.0,50,239.0,10,240.0,8,0.0,0,0.0,0,0.0,0,2024-07-04 14:02:12.188,,68000,5
24,1052928396,MERV - XMEV - GFGV39617G - 24hs,136.0,2024-07-04 14:01:51,5,2024-07-04 14:02:13.569,131.0,6,130.001,2,130.0,1,102.0,2,100.0,50,239.0,11,240.0,8,0.0,0,0.0,0,0.0,0,2024-07-04 14:02:13.495,,68000,5
25,1052928467,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:14.985,65.01,24,65.001,10,65.0,1,27.0,14,0.0,0,110.0,52,125.0,1,250.0,1,0.0,0,0.0,0,2024-07-04 14:02:14.908,,0,0
26,1052928533,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:15.982,65.01,16,65.001,10,65.0,1,27.0,14,0.0,0,110.0,52,125.0,1,250.0,1,0.0,0,0.0,0,2024-07-04 14:02:15.908,,52008,8
27,1052928667,MERV - XMEV - GFGV39617G - 24hs,136.0,2024-07-04 14:01:51,5,2024-07-04 14:02:18.391,136.0,2,131.0,6,130.001,2,130.0,1,102.0,2,239.0,11,240.0,8,0.0,0,0.0,0,0.0,0,2024-07-04 14:02:18.253,,68000,5
28,1052928677,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:02:18.451,90.0,3,88.0,12,85.0,5,65.0,8,50.0,2,106.87,49,120.0,21,130.0,25,145.0,50,159.87,7,2024-07-04 14:02:18.372,,57000,6
29,1052928904,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:22.131,65.011,4,65.01,16,65.001,10,65.0,1,27.0,14,110.0,52,125.0,1,250.0,1,0.0,0,0.0,0,2024-07-04 14:02:22.057,,52008,8
30,1052929090,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:25.325,65.011,4,65.01,16,65.001,10,65.0,1,27.0,14,105.0,30,110.0,52,125.0,1,250.0,1,0.0,0,2024-07-04 14:02:25.251,,52008,8
31,1052929183,MERV - XMEV - GFGV39617G - 24hs,136.0,2024-07-04 14:01:51,5,2024-07-04 14:02:27.320,136.0,2,131.0,6,130.001,2,130.0,1,102.0,3,239.0,11,240.0,8,0.0,0,0.0,0,0.0,0,2024-07-04 14:02:27.243,,68000,5
32,1052929270,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:28,1,2024-07-04 14:02:29.228,131.0,1,130.0,4,0.0,0,0.0,0,0.0,0,148.0,1,149.0,11,149.999,1,150.0,20,157.0,1,2024-07-04 14:02:29.152,,112000,8
33,1052929318,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:28,1,2024-07-04 14:02:29.728,148.0,1,131.0,1,130.0,4,0.0,0,0.0,0,149.0,11,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:02:29.651,,126800,9
34,1052929443,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:32.412,65.011,4,65.01,16,65.001,10,65.0,1,27.0,14,100.0,2,105.0,30,110.0,52,125.0,1,250.0,1,2024-07-04 14:02:32.250,,52008,8
35,1052929522,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:02:33.818,148.0,1,131.0,1,130.0,4,0.0,0,0.0,0,149.0,11,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:02:33.744,,126800,9
36,1052929565,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:02:34.484,131.0,1,130.0,4,0.0,0,0.0,0,0.0,0,149.0,11,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:02:34.410,,126800,9
37,1052929594,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:02:34.986,131.0,1,130.0,4,0.0,0,0.0,0,0.0,0,149.0,11,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:02:34.911,,141600,10
38,1052929659,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:36.176,65.012,10,65.011,4,65.01,16,65.0,1,27.0,14,100.0,2,105.0,30,110.0,52,125.0,1,250.0,1,2024-07-04 14:02:36.102,,52008,8
39,1052929744,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:37.676,66.0,20,65.012,10,65.011,4,65.01,16,65.0,1,100.0,2,105.0,30,110.0,52,125.0,1,250.0,1,2024-07-04 14:02:37.602,,52008,8
40,1052929794,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:02:38.797,131.001,1,131.0,1,130.0,4,0.0,0,0.0,0,149.0,11,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:02:38.723,,141600,10
41,1052929943,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:41.656,66.0,23,65.012,10,65.011,4,65.01,16,65.0,1,100.0,2,105.0,30,110.0,52,125.0,1,250.0,1,2024-07-04 14:02:41.569,,52008,8
42,1052930165,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:02:43.922,132.0,30,131.001,1,131.0,1,130.0,4,0.0,0,149.0,11,149.999,1,150.0,20,157.0,1,160.0,1,2024-07-04 14:02:43.779,,141600,10
43,1052930310,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:46.013,66.01,16,66.0,23,65.012,10,65.011,4,65.0,1,100.0,2,105.0,30,110.0,52,125.0,1,250.0,1,2024-07-04 14:02:45.939,,52008,8
44,1052930317,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:02:46.171,132.0,30,131.001,1,131.0,1,130.0,4,0.0,0,148.999,1,149.0,11,149.999,1,150.0,20,157.0,1,2024-07-04 14:02:46.092,,141600,10
45,1052930672,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:53.241,67.0,20,66.01,16,66.0,23,65.012,10,65.011,4,100.0,2,105.0,30,110.0,52,125.0,1,250.0,1,2024-07-04 14:02:53.166,,52008,8
46,1052930736,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:54.366,67.0,20,66.01,16,66.0,23,65.012,10,65.011,4,98.0,35,100.0,2,105.0,30,110.0,52,125.0,1,2024-07-04 14:02:54.292,,52008,8
47,1052930831,MERV - XMEV - GFGV39617G - 24hs,136.0,2024-07-04 14:01:51,5,2024-07-04 14:02:56.426,136.0,2,131.0,6,130.001,2,130.0,1,102.0,3,162.0,2,239.0,11,240.0,8,0.0,0,0.0,0,2024-07-04 14:02:56.288,,68000,5
48,1052930916,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:02:57.397,132.0,30,131.001,1,131.0,1,130.0,4,0.0,0,148.99,21,148.999,1,149.0,11,149.999,1,150.0,20,2024-07-04 14:02:57.323,,141600,10
49,1052930935,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:02:57.712,67.0,30,66.01,16,66.0,23,65.012,10,65.011,4,98.0,35,100.0,2,105.0,30,110.0,52,125.0,1,2024-07-04 14:02:57.637,,52008,8
50,1052931065,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:03:00.655,67.0,30,66.01,16,66.0,3,65.012,10,65.011,4,98.0,35,100.0,2,105.0,30,110.0,52,125.0,1,2024-07-04 14:03:00.581,,52008,8
51,1052931174,MERV - XMEV - GFGC59009G - 24hs,19.9,2024-07-04 14:03:02,1,2024-07-04 14:03:02.304,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.9,200,20.0,110,0.0,0,0.0,0,0.0,0,2024-07-04 14:03:02.229,,0,0
52,1052931244,MERV - XMEV - GFGC59009G - 24hs,19.9,2024-07-04 14:03:02,1,2024-07-04 14:03:03.304,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.9,199,20.0,110,0.0,0,0.0,0,0.0,0,2024-07-04 14:03:03.229,,1990,1
53,1052931691,MERV - XMEV - GFGC59009G - 24hs,19.9,2024-07-04 14:03:02,1,2024-07-04 14:03:10.150,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.899,4,19.9,199,20.0,110,0.0,0,0.0,0,2024-07-04 14:03:10.048,,1990,1
54,1052931784,MERV - XMEV - GFGC59009G - 24hs,19.9,2024-07-04 14:03:02,1,2024-07-04 14:03:11.580,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.8,50,19.899,4,19.9,199,20.0,110,0.0,0,2024-07-04 14:03:11.410,,1990,1
55,1052932182,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:03:13.460,70.0,25,67.0,30,66.01,16,66.0,3,65.012,10,98.0,35,100.0,2,105.0,30,110.0,52,125.0,1,2024-07-04 14:03:13.375,,52008,8
56,1052933549,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:03:19.850,70.0,25,67.001,10,67.0,30,66.01,16,66.0,3,98.0,35,100.0,2,105.0,30,110.0,52,125.0,1,2024-07-04 14:03:19.661,,52008,8
57,1052934475,MERV - XMEV - GFGV27617G - 24hs,0.75,2024-07-04 14:03:23,20,2024-07-04 14:03:24.250,0.4,25,0.321,100,0.32,50,0.0,0,0.0,0,0.75,20,0.8,35,0.0,0,0.0,0,0.0,0,2024-07-04 14:03:24.128,,0,0
58,1052934701,MERV - XMEV - GFGV27617G - 24hs,0.75,2024-07-04 14:03:23,20,2024-07-04 14:03:25.224,0.4,25,0.321,100,0.32,50,0.0,0,0.0,0,0.8,35,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:03:25.128,,1500,20
59,1052934739,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:03:25.391,70.0,30,67.001,10,67.0,30,66.01,16,66.0,3,98.0,35,100.0,2,105.0,30,110.0,52,125.0,1,2024-07-04 14:03:25.260,,52008,8
60,1052934882,MERV - XMEV - GFGC59009G - 24hs,19.9,2024-07-04 14:03:02,1,2024-07-04 14:03:26.166,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.7,55,19.8,50,19.899,4,19.9,199,20.0,110,2024-07-04 14:03:26.033,,1990,1
61,1052934938,MERV - XMEV - GFGV39617G - 24hs,136.0,2024-07-04 14:01:51,5,2024-07-04 14:03:26.446,138.0,10,136.0,2,131.0,6,130.001,2,130.0,1,162.0,2,239.0,11,240.0,8,0.0,0,0.0,0,2024-07-04 14:03:26.332,,68000,5
62,1052935259,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:03:28.029,90.0,3,88.0,12,85.0,5,65.0,8,50.0,2,106.0,1,106.87,49,120.0,21,130.0,25,145.0,50,2024-07-04 14:03:27.863,,57000,6
63,1052936202,MERV - XMEV - GFGV38117G - 24hs,65.01,2024-07-04 14:02:14,4,2024-07-04 14:03:32.324,70.001,30,70.0,30,67.001,10,67.0,30,66.01,16,98.0,35,100.0,2,105.0,30,110.0,52,125.0,1,2024-07-04 14:03:32.193,,52008,8
64,1052936838,MERV - XMEV - GFGC59009G - 24hs,19.9,2024-07-04 14:03:02,1,2024-07-04 14:03:35.563,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.7,145,19.8,50,19.899,4,19.9,199,20.0,20,2024-07-04 14:03:35.441,,1990,1
65,1052937286,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:03:37.825,70.001,30,70.0,30,67.001,10,67.0,30,66.01,16,98.0,35,100.0,2,105.0,30,110.0,52,125.0,1,2024-07-04 14:03:37.721,,52008,8
66,1052937437,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:03:38.551,70.001,29,70.0,30,67.001,10,67.0,30,66.01,16,98.0,35,100.0,2,105.0,30,110.0,52,125.0,1,2024-07-04 14:03:38.379,,52008,8
67,1052937534,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:03:38.978,70.001,29,70.0,30,67.001,10,67.0,30,66.01,16,98.0,35,100.0,2,105.0,30,110.0,52,125.0,1,2024-07-04 14:03:38.878,,59008,9
68,1052937586,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:39,1,2024-07-04 14:03:39.346,250.0,3,210.0,1,130.0,16,0.0,0,0.0,0,265.0,2,270.0,2,280.0,3,289.0,1,335.0,30,2024-07-04 14:03:39.217,,0,0
69,1052937742,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:39,1,2024-07-04 14:03:40.323,250.0,2,210.0,1,130.0,16,0.0,0,0.0,0,265.0,2,270.0,2,280.0,3,289.0,1,335.0,30,2024-07-04 14:03:40.217,,25000,1
70,1052938485,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:03:45.058,250.0,2,210.0,1,130.0,16,0.0,0,0.0,0,265.0,2,270.0,2,280.0,3,289.0,1,335.0,30,2024-07-04 14:03:44.980,,25000,1
71,1052938570,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:03:45.726,210.0,1,130.0,16,0.0,0,0.0,0,0.0,0,265.0,2,270.0,2,280.0,3,289.0,1,335.0,30,2024-07-04 14:03:45.649,,25000,1
72,1052938600,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:03:46.226,210.0,1,130.0,16,0.0,0,0.0,0,0.0,0,265.0,2,270.0,2,280.0,3,289.0,1,335.0,30,2024-07-04 14:03:46.149,,75000,3
73,1052938764,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:03:47.734,70.1,20,70.002,20,70.001,29,70.0,30,67.001,10,95.5,2,98.0,35,100.0,2,105.0,30,110.0,52,2024-07-04 14:03:47.597,,59008,9
74,1052938992,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:03:49.227,71.0,10,70.1,20,70.002,20,70.001,29,70.0,25,95.5,2,98.0,35,100.0,2,105.0,30,110.0,52,2024-07-04 14:03:49.134,,59008,9
75,1052939063,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 14:00:22,6,2024-07-04 14:03:49.691,90.0,3,88.0,12,85.0,5,65.0,8,50.0,2,105.0,1,106.0,1,106.87,49,120.0,21,130.0,25,2024-07-04 14:03:49.571,,57000,6
76,1052939370,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:03:51.510,90.0,3,88.0,12,85.0,5,65.0,8,50.0,2,105.0,1,106.0,1,106.87,49,120.0,21,130.0,25,2024-07-04 14:03:51.385,,57000,6
77,1052939484,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:03:52.154,90.0,3,88.0,12,85.0,5,65.0,8,50.0,2,106.0,1,106.87,49,120.0,21,130.0,25,145.0,50,2024-07-04 14:03:52.052,,57000,6
78,1052939555,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:03:52.653,90.0,3,88.0,12,85.0,5,65.0,8,50.0,2,106.0,1,106.87,49,120.0,21,130.0,25,145.0,50,2024-07-04 14:03:52.552,,67500,7
79,1052939691,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:03:53.801,138.0,10,136.0,2,131.0,6,130.001,2,130.0,1,162.0,2,239.0,11,240.0,8,0.0,0,0.0,0,2024-07-04 14:03:53.724,,68000,5
80,1052939697,MERV - XMEV - GFGV27617G - 24hs,0.8,2024-07-04 14:03:53,35,2024-07-04 14:03:53.844,0.4,25,0.321,100,0.32,50,0.0,0,0.0,0,0.8,35,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:03:53.770,,1500,20
81,1052939768,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:03:54.528,138.0,9,136.0,2,131.0,6,130.001,2,130.0,1,162.0,2,239.0,11,240.0,8,0.0,0,0.0,0,2024-07-04 14:03:54.390,,68000,5
82,1052939771,MERV - XMEV - GFGV27617G - 24hs,0.8,2024-07-04 14:03:53,35,2024-07-04 14:03:54.539,0.4,25,0.321,100,0.32,50,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:03:54.435,,1500,20
83,1052939828,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:03:55.030,138.0,9,136.0,2,131.0,6,130.001,2,130.0,1,162.0,2,239.0,11,240.0,8,0.0,0,0.0,0,2024-07-04 14:03:54.890,,81800,6
84,1052939832,MERV - XMEV - GFGV27617G - 24hs,0.8,2024-07-04 14:03:53,35,2024-07-04 14:03:55.045,0.4,25,0.321,100,0.32,50,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:03:54.935,,4300,55
85,1052939923,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:03:55.937,71.01,5,71.0,10,70.1,20,70.002,20,70.001,29,95.5,2,98.0,35,100.0,2,105.0,30,110.0,52,2024-07-04 14:03:55.817,,59008,9
86,1052940178,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:03:57.609,91.0,5,90.0,3,88.0,12,85.0,5,65.0,8,106.0,1,106.87,49,120.0,21,130.0,25,145.0,50,2024-07-04 14:03:57.430,,67500,7
87,1052940214,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:03:57.849,138.0,14,136.0,2,131.0,6,130.001,2,130.0,1,162.0,2,239.0,11,240.0,8,0.0,0,0.0,0,2024-07-04 14:03:57.736,,81800,6
88,1052940315,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:03:58.463,71.11,29,71.01,5,71.0,10,70.1,20,70.002,20,95.5,2,98.0,35,100.0,2,105.0,30,110.0,52,2024-07-04 14:03:58.335,,59008,9
89,1052940467,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:03:59.634,91.0,5,90.0,3,85.0,5,65.0,8,50.0,2,106.0,1,106.87,49,120.0,21,130.0,25,145.0,50,2024-07-04 14:03:59.478,,67500,7
90,1052940565,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:04:00.585,138.0,14,136.0,2,131.0,6,130.001,2,130.0,1,155.5,1,162.0,2,239.0,11,240.0,8,0.0,0,2024-07-04 14:04:00.445,,81800,6
91,1052940597,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:04:00.717,71.11,29,71.01,5,71.0,10,70.1,20,70.01,15,95.5,2,98.0,35,100.0,2,105.0,30,110.0,52,2024-07-04 14:04:00.545,,59008,9
92,1052940925,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:04:03.452,132.0,30,131.001,1,131.0,1,130.0,4,0.0,0,148.0,2,148.99,21,148.999,1,149.0,11,149.999,1,2024-07-04 14:04:03.378,,141600,10
93,1052940972,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:04:03.783,71.11,29,71.01,5,71.0,110,70.1,20,70.01,15,95.5,2,98.0,35,100.0,2,105.0,30,110.0,52,2024-07-04 14:04:03.704,,59008,9
