,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
13,1028615310,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:00:39.719,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,174.999,5,175.0,100,180.0,5,220.0,1,0.0,0,2024-06-19 14:00:39.641,,60000,5
14,1028615411,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:00:42.307,125.0,5,121.0,160,120.0,100,0.0,0,0.0,0,170.0,131,175.0,7,180.0,30,200.0,39,0.0,0,2024-06-19 14:00:42.229,,72500,5
15,1028615469,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:00:43.954,100.0,5,0.0,0,0.0,0,0.0,0,0.0,0,150.0,5,174.999,5,175.0,100,180.0,5,220.0,1,2024-06-19 14:00:43.878,,60000,5
16,1028615871,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:00:54.389,128.0,30,125.0,5,121.0,160,120.0,100,0.0,0,170.0,131,175.0,7,180.0,30,200.0,39,0.0,0,2024-06-19 14:00:54.312,,72500,5
17,1028615980,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:00:56.635,100.0,5,0.0,0,0.0,0,0.0,0,0.0,0,140.0,50,150.0,5,174.999,5,175.0,100,180.0,5,2024-06-19 14:00:56.559,,60000,5
18,1028616102,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:00:59.255,100.0,5,0.0,0,0.0,0,0.0,0,0.0,0,140.0,52,150.0,5,174.999,5,175.0,100,180.0,5,2024-06-19 14:00:59.179,,60000,5
19,1028616575,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:01:09.219,130.0,50,128.0,30,125.0,5,121.0,160,120.0,100,170.0,131,175.0,7,180.0,30,200.0,39,0.0,0,2024-06-19 14:01:09.143,,72500,5
20,1028616693,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:01:11.857,130.0,50,128.0,30,125.0,5,121.0,160,120.0,100,155.0,10,170.0,131,175.0,7,180.0,30,200.0,39,2024-06-19 14:01:11.781,,72500,5
21,1028616944,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:01:17.041,130.0,50,128.0,30,125.0,5,121.0,160,120.0,100,155.0,10,170.0,151,175.0,7,180.0,30,200.0,39,2024-06-19 14:01:16.966,,72500,5
22,1028617682,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:01:31.922,130.0,50,128.0,30,125.0,5,121.0,160,120.0,100,155.0,10,170.0,152,175.0,7,180.0,30,200.0,39,2024-06-19 14:01:31.846,,72500,5
23,1028618335,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:01:41.198,135.0,1,130.0,50,128.0,30,125.0,5,121.0,160,155.0,10,170.0,152,175.0,7,180.0,30,200.0,39,2024-06-19 14:01:41.122,,72500,5
24,1028618884,MERV - XMEV - GFGV39108G - 24hs,68.0,2024-06-19 14:01:49,9,2024-06-19 14:01:49.378,68.0,9,66.0,9,65.0,9,63.0,9,61.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:01:49.302,,62100,9
25,1028618921,MERV - XMEV - GFGV39108G - 24hs,68.0,2024-06-19 14:01:49,9,2024-06-19 14:01:50.046,66.0,9,65.0,9,63.0,9,61.0,9,59.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:01:49.970,,62100,9
26,1028618942,MERV - XMEV - GFGV39108G - 24hs,68.0,2024-06-19 14:01:49,9,2024-06-19 14:01:50.546,66.0,9,65.0,9,63.0,9,61.0,9,59.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:01:50.470,,123300,18
27,1028618963,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:01:51.037,100.0,5,0.0,0,0.0,0,0.0,0,0.0,0,139.0,1,140.0,52,150.0,5,174.999,5,175.0,100,2024-06-19 14:01:50.961,,60000,5
28,1028619504,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:02:01.101,135.0,1,130.0,50,128.0,30,125.0,5,121.0,160,150.0,37,155.0,10,170.0,152,175.0,7,180.0,30,2024-06-19 14:02:01.020,,72500,5
29,1028619740,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:02:05.076,135.0,1,130.0,50,128.0,30,125.0,5,121.0,160,150.0,37,155.0,30,170.0,152,175.0,7,180.0,30,2024-06-19 14:02:04.991,,72500,5
30,1028620779,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:02:23.428,136.0,30,135.0,1,130.0,50,128.0,30,125.0,5,149.9,30,150.0,37,155.0,30,170.0,152,175.0,7,2024-06-19 14:02:23.346,,72500,5
31,1028621071,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:02:28.432,100.0,5,0.0,0,0.0,0,0.0,0,0.0,0,135.0,3,139.0,1,140.0,52,150.0,5,174.999,5,2024-06-19 14:02:28.343,,60000,5
32,1028621226,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:02:31.045,113.0,5,100.0,5,0.0,0,0.0,0,0.0,0,135.0,3,139.0,1,140.0,52,150.0,5,174.999,5,2024-06-19 14:02:30.963,,60000,5
33,1028621461,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:02:35.189,136.0,30,135.0,1,130.0,50,125.0,5,121.0,160,149.9,30,150.0,37,155.0,30,170.0,152,175.0,7,2024-06-19 14:02:35.112,,72500,5
34,1028621823,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:02:41.958,361.0,1,345.0,61,340.0,1,0.0,0,0.0,0,389.995,1,389.999,1,390.0,9,420.0,9,440.999,4,2024-06-19 14:02:41.882,,0,0
35,1028621873,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:02:42.958,345.0,61,340.0,1,0.0,0,0.0,0,0.0,0,389.995,1,389.999,1,390.0,9,420.0,9,440.999,4,2024-06-19 14:02:42.882,,36100,1
36,1028621949,MERV - XMEV - GFGV39108G - 24hs,66.0,2024-06-19 14:02:44,5,2024-06-19 14:02:44.151,66.0,9,65.0,9,63.0,9,61.0,9,59.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:02:44.071,,123300,18
37,1028621973,MERV - XMEV - GFGV39108G - 24hs,66.0,2024-06-19 14:02:44,5,2024-06-19 14:02:44.813,66.0,4,65.0,9,63.0,9,61.0,9,59.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:02:44.737,,123300,18
38,1028622001,MERV - XMEV - GFGV39108G - 24hs,66.0,2024-06-19 14:02:44,5,2024-06-19 14:02:45.313,66.0,4,65.0,9,63.0,9,61.0,9,59.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:02:45.237,,156300,23
39,1028622116,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:02:47.284,135.0,1,130.0,50,125.0,5,121.0,160,120.0,100,149.9,30,150.0,37,155.0,30,170.0,152,175.0,7,2024-06-19 14:02:47.208,,72500,5
40,1028622237,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:02:49.399,113.0,5,100.0,5,0.0,0,0.0,0,0.0,0,135.0,3,139.0,1,140.0,52,146.0,3,150.0,5,2024-06-19 14:02:49.323,,60000,5
41,1028622624,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:02:56.486,350.0,1,345.0,61,340.0,1,0.0,0,0.0,0,389.995,1,389.999,1,390.0,9,420.0,9,440.999,4,2024-06-19 14:02:56.409,,36100,1
42,1028623042,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:03:02.687,350.0,1,345.0,61,340.0,1,0.0,0,0.0,0,389.995,1,389.999,1,390.0,9,420.0,9,439.0,124,2024-06-19 14:03:02.605,,36100,1
43,1028623373,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:03:08.634,350.0,2,345.0,61,340.0,1,0.0,0,0.0,0,389.995,1,389.999,1,390.0,9,420.0,9,439.0,124,2024-06-19 14:03:08.552,,36100,1
44,1028623413,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:03:09.422,135.0,1,130.0,50,125.0,5,121.0,160,120.0,100,149.9,30,150.0,37,155.0,30,170.0,151,175.0,7,2024-06-19 14:03:09.346,,72500,5
45,1028623754,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:03:11.974,135.0,1,130.0,50,125.0,5,121.0,160,120.0,100,149.9,30,150.0,37,155.0,30,170.0,150,175.0,7,2024-06-19 14:03:11.802,,72500,5
46,1028623891,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:03:12.511,350.0,2,345.0,61,340.0,1,0.0,0,0.0,0,389.995,21,389.999,1,390.0,9,420.0,9,439.0,124,2024-06-19 14:03:12.269,,36100,1
47,1028623949,MERV - XMEV - GFGV44608G - 24hs,230.0,2024-06-19 14:03:11,1,2024-06-19 14:03:12.746,200.0,7,150.0,1,113.0,21,0.0,0,0.0,0,230.0,1,342.0,55,450.0,5,0.0,0,0.0,0,2024-06-19 14:03:12.425,,0,0
48,1028624108,MERV - XMEV - GFGV44608G - 24hs,230.0,2024-06-19 14:03:11,1,2024-06-19 14:03:13.379,200.0,7,150.0,1,113.0,21,0.0,0,0.0,0,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:03:12.925,,23000,1
49,1028624987,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:03:17.332,350.0,1,345.0,61,340.0,1,0.0,0,0.0,0,389.995,21,389.999,1,390.0,9,420.0,9,439.0,124,2024-06-19 14:03:17.237,,36100,1
50,1028625347,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:03:18.903,135.0,1,130.0,50,125.0,5,121.0,160,120.0,100,149.9,30,150.0,39,155.0,30,170.0,150,175.0,7,2024-06-19 14:03:18.765,,72500,5
51,1028626048,MERV - XMEV - GFGV44608G - 24hs,230.0,2024-06-19 14:03:11,1,2024-06-19 14:03:22.887,200.01,5,200.0,7,150.0,1,113.0,21,0.0,0,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:03:22.802,,23000,1
52,1028626777,MERV - XMEV - GFGV44608G - 24hs,230.0,2024-06-19 14:03:11,1,2024-06-19 14:03:26.846,230.0,50,200.01,5,200.0,7,150.0,1,113.0,21,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:03:26.770,,23000,1
53,1028627086,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:03:28.132,135.0,1,130.0,50,125.0,5,121.0,160,120.0,100,145.0,5,149.9,30,150.0,39,155.0,30,170.0,150,2024-06-19 14:03:28.038,,72500,5
54,1028627551,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:03:30.806,135.0,1,130.0,50,125.0,5,121.0,160,120.0,100,145.0,5,149.0,30,149.9,30,150.0,39,155.0,30,2024-06-19 14:03:30.726,,72500,5
55,1028627930,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:03:33.119,361.0,3,350.0,1,345.0,61,340.0,1,0.0,0,389.995,21,389.999,1,390.0,9,420.0,9,439.0,124,2024-06-19 14:03:33.036,,36100,1
56,1028628227,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:03:35.715,361.0,3,350.0,1,345.0,61,340.0,1,0.0,0,389.9,21,389.995,21,389.999,1,390.0,9,420.0,9,2024-06-19 14:03:35.639,,36100,1
57,1028628574,MERV - XMEV - GFGV44608G - 24hs,230.0,2024-06-19 14:03:11,1,2024-06-19 14:03:39.956,230.01,10,230.0,50,200.01,5,200.0,7,150.0,1,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:03:39.694,,23000,1
58,1028628645,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:03:40.254,361.0,3,350.0,1,345.0,61,340.0,1,0.0,0,389.9,21,389.995,21,389.999,1,390.0,9,420.0,70,2024-06-19 14:03:40.123,,36100,1
59,1028628833,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:03:41.756,362.0,2,361.0,3,350.0,1,345.0,61,340.0,1,389.9,21,389.995,21,389.999,1,390.0,9,420.0,70,2024-06-19 14:03:41.680,,36100,1
60,1028629829,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:03:51.722,130.0,50,125.0,5,121.0,160,120.0,100,95.0,1,145.0,5,149.0,30,149.9,30,150.0,39,155.0,30,2024-06-19 14:03:51.646,,72500,5
61,1028630545,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:03:58.563,362.0,2,361.0,3,350.0,1,345.0,60,340.0,1,389.9,21,389.995,21,389.999,1,390.0,9,420.0,70,2024-06-19 14:03:58.487,,36100,1
62,1028632413,MERV - XMEV - GFGV44608G - 24hs,230.0,2024-06-19 14:03:11,1,2024-06-19 14:04:19.458,240.0,1,230.01,10,230.0,50,200.01,5,200.0,7,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:04:19.382,,23000,1
63,1028633424,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:04:31.689,130.0,50,125.0,5,121.0,160,120.0,100,95.0,1,145.0,15,149.0,30,149.9,30,150.0,39,155.0,30,2024-06-19 14:04:31.611,,72500,5
64,1028633593,MERV - XMEV - GFGV39108G - 24hs,66.0,2024-06-19 14:04:33,3,2024-06-19 14:04:33.973,66.0,4,65.0,9,63.0,9,61.0,9,59.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:04:33.886,,156300,23
65,1028633653,MERV - XMEV - GFGV39108G - 24hs,66.0,2024-06-19 14:04:33,3,2024-06-19 14:04:34.638,66.0,1,65.0,9,63.0,9,61.0,9,59.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:04:34.554,,156300,23
66,1028633709,MERV - XMEV - GFGV39108G - 24hs,66.0,2024-06-19 14:04:33,3,2024-06-19 14:04:35.130,66.0,1,65.0,9,63.0,9,61.0,9,59.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:04:35.054,,176100,26
67,1028635515,MERV - XMEV - GFGV44608G - 24hs,230.0,2024-06-19 14:03:11,1,2024-06-19 14:04:56.547,240.001,2,240.0,1,230.01,10,230.0,50,200.01,5,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:04:56.471,,23000,1
68,1028635794,MERV - XMEV - GFGV42608G - 24hs,180.0,2024-06-19 14:04:59,9,2024-06-19 14:04:59.848,180.0,9,170.0,9,150.0,9,130.0,9,120.0,30,190.861,4,205.0,9,208.0,21,0.0,0,0.0,0,2024-06-19 14:04:59.763,,0,0
69,1028635864,MERV - XMEV - GFGV42608G - 24hs,180.0,2024-06-19 14:04:59,9,2024-06-19 14:05:00.840,170.0,9,150.0,9,130.0,9,120.0,30,110.0,9,190.861,4,205.0,9,208.0,21,0.0,0,0.0,0,2024-06-19 14:05:00.764,,162000,9
70,1028636295,MERV - XMEV - GFGV42608G - 24hs,180.0,2024-06-19 14:04:59,9,2024-06-19 14:05:06.981,170.0,9,150.0,9,130.0,9,120.0,30,110.0,9,205.0,9,208.0,21,0.0,0,0.0,0,0.0,0,2024-06-19 14:05:06.900,,162000,9
71,1028636621,MERV - XMEV - GFGV44608G - 24hs,230.0,2024-06-19 14:03:11,1,2024-06-19 14:05:09.813,241.0,1,240.001,2,240.0,1,230.01,10,230.0,50,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:05:09.736,,23000,1
72,1028637182,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:05:16.325,120.0,3,113.0,5,100.0,5,0.0,0,0.0,0,135.0,3,139.0,1,140.0,52,146.0,3,150.0,5,2024-06-19 14:05:16.248,,60000,5
73,1028637448,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:05:19.046,120.0,3,113.0,5,100.0,5,0.0,0,0.0,0,132.709,3,135.0,3,139.0,1,140.0,52,146.0,3,2024-06-19 14:05:18.967,,60000,5
74,1028637520,MERV - XMEV - GFGV39108G - 24hs,66.0,2024-06-19 14:05:19,1,2024-06-19 14:05:19.993,66.0,1,65.0,9,63.0,9,61.0,9,59.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:19.910,,176100,26
75,1028637543,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:05:20.093,120.0,3,113.579,3,113.0,5,100.0,5,0.0,0,132.709,3,135.0,3,139.0,1,140.0,52,146.0,3,2024-06-19 14:05:19.942,,60000,5
76,1028637553,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:05:20.155,130.555,3,130.0,50,125.0,6,121.0,160,120.0,100,145.0,15,149.0,30,149.9,30,150.0,39,155.0,30,2024-06-19 14:05:19.946,,72500,5
77,1028637584,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:05:20.315,362.0,2,361.0,3,350.0,1,345.0,60,340.0,1,385.044,3,389.9,21,389.995,21,389.999,1,390.0,9,2024-06-19 14:05:20.229,,36100,1
78,1028637607,MERV - XMEV - GFGV39108G - 24hs,66.0,2024-06-19 14:05:19,1,2024-06-19 14:05:20.511,65.0,9,63.0,9,61.0,9,59.0,9,58.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:20.427,,176100,26
79,1028637643,MERV - XMEV - GFGV39108G - 24hs,66.0,2024-06-19 14:05:19,1,2024-06-19 14:05:21.008,65.0,9,63.0,9,61.0,9,59.0,9,58.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:20.927,,182700,27
80,1028638133,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:05:26.366,130.555,3,130.0,50,125.0,5,121.0,160,120.0,100,145.0,15,149.0,30,149.9,30,150.0,39,155.0,30,2024-06-19 14:05:26.286,,72500,5
81,1028638170,MERV - XMEV - GFGC53049G - 24hs,91.0,2024-06-19 14:05:26,5,2024-06-19 14:05:26.842,91.0,5,90.0,25,70.5,3,70.0,2,65.0,400,94.999,10,95.0,30,100.0,50,105.0,10,108.0,20,2024-06-19 14:05:26.765,,0,0
82,1028638243,MERV - XMEV - GFGC53049G - 24hs,91.0,2024-06-19 14:05:26,5,2024-06-19 14:05:27.843,90.0,25,70.5,3,70.0,2,65.0,400,0.0,0,94.999,10,95.0,30,100.0,50,105.0,10,108.0,20,2024-06-19 14:05:27.765,,45500,5
83,1028638976,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 14:05:36,1,2024-06-19 14:05:36.628,65.0,9,63.0,9,61.0,9,59.0,9,58.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:36.551,,182700,27
84,1028638997,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,2,2024-06-19 14:05:36.731,460.0,4,454.729,3,0.0,0,0.0,0,0.0,0,477.777,3,480.0,9,500.0,9,505.0,3,530.0,9,2024-06-19 14:05:36.648,,0,0
85,1028639049,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,1,2024-06-19 14:05:37.225,460.0,4,454.729,3,0.0,0,0.0,0,0.0,0,477.777,3,480.0,9,500.0,9,505.0,3,530.0,9,2024-06-19 14:05:37.149,,0,0
86,1028639057,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 14:05:36,1,2024-06-19 14:05:37.294,65.0,8,63.0,9,61.0,9,59.0,9,58.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:37.213,,182700,27
87,1028639082,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,1,2024-06-19 14:05:37.726,454.729,3,0.0,0,0.0,0,0.0,0,0.0,0,477.777,3,480.0,9,500.0,9,505.0,3,530.0,9,2024-06-19 14:05:37.649,,184000,4
88,1028639086,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 14:05:36,1,2024-06-19 14:05:37.790,65.0,8,63.0,9,61.0,9,59.0,9,58.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:37.714,,189200,28
89,1028639193,MERV - XMEV - GFGV40608G - 24hs,97.916,2024-06-19 14:05:39,3,2024-06-19 14:05:39.245,97.916,3,95.001,6,95.0,15,85.0,15,80.0,15,116.902,3,118.0,1,119.0,1,120.0,4,150.0,31,2024-06-19 14:05:39.167,,0,0
90,1028639263,MERV - XMEV - GFGV40608G - 24hs,97.916,2024-06-19 14:05:39,3,2024-06-19 14:05:40.248,95.001,6,95.0,15,85.0,15,80.0,15,66.001,2,116.902,3,118.0,1,119.0,1,120.0,4,150.0,31,2024-06-19 14:05:40.167,,29375,3
91,1028639480,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:05:42.531,130.555,3,130.0,50,125.0,5,121.0,160,120.0,100,145.0,15,149.9,30,150.0,39,155.0,30,159.87,29,2024-06-19 14:05:42.448,,72500,5
92,1028639685,MERV - XMEV - GFGV40608G - 24hs,97.916,2024-06-19 14:05:39,3,2024-06-19 14:05:44.948,97.104,3,95.001,6,95.0,15,85.0,15,80.0,15,116.902,3,118.0,1,119.0,1,120.0,4,150.0,31,2024-06-19 14:05:44.858,,29375,3
93,1028639725,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 14:05:45,8,2024-06-19 14:05:45.440,65.0,8,63.0,9,61.0,9,59.0,9,58.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:45.363,,189200,28
