,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
10,1617041006,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:00:22.808,150.0,2,120.0,1,110.0,16,0.0,0,0.0,0,220.0,1,230.0,11,249.999,32,250.0,6,279.0,6,2025-05-13 14:00:22.715,,0,0
11,1617041077,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:00:23.075,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,138.0,19,140.0,50,180.0,30,466.56,1,0.0,0,2025-05-13 14:00:22.980,,105000,10
12,1617041141,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:00:23.323,150.0,2,120.0,1,110.0,16,0.0,0,0.0,0,230.0,11,249.999,32,250.0,6,279.0,6,280.0,9,2025-05-13 14:00:23.215,,22000,1
13,1617041525,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:26.476,60.0,100,55.0,26,47.0,40,40.0,1,0.0,0,65.999,20,74.5,1,95.0,100,125.0,21,140.0,11,2025-05-13 14:00:26.383,,660000,100
14,1617041934,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:00:30.440,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,138.0,19,140.0,50,180.0,30,466.56,1,491.04,20,2025-05-13 14:00:30.344,,105000,10
15,1617042057,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:00:31,10,2025-05-13 14:00:31.838,190.02,12,182.55,13,180.0,6,175.0,5,172.0,12,200.0,10,210.0,11,215.0,2,220.0,69,225.0,20,2025-05-13 14:00:31.742,,0,0
16,1617042109,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:00:31,10,2025-05-13 14:00:32.428,200.0,2,190.02,12,182.55,13,180.0,6,175.0,5,210.0,11,215.0,2,220.0,69,225.0,20,270.0,46,2025-05-13 14:00:32.321,,0,0
17,1617042181,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:33.312,60.0,100,55.0,26,47.0,40,40.0,1,0.0,0,74.5,1,95.0,100,125.0,21,140.0,11,452.86,25,2025-05-13 14:00:33.160,,660000,100
18,1617042763,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:37.978,60.0,100,55.0,26,47.0,40,40.0,1,0.32,25,74.5,1,95.0,100,125.0,21,140.0,11,439.06,24,2025-05-13 14:00:37.877,,660000,100
19,1617042773,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:00:38.006,150.0,2,120.0,1,110.0,16,42.46,20,0.0,0,230.0,11,249.999,32,250.0,6,279.0,6,280.0,9,2025-05-13 14:00:37.894,,22000,1
20,1617042780,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:00:38.039,4.75,20,0.0,0,0.0,0,0.0,0,0.0,0,138.0,19,140.0,50,180.0,30,466.56,1,502.86,19,2025-05-13 14:00:37.929,,105000,10
21,1617042909,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:00:31,10,2025-05-13 14:00:39.305,200.0,2,190.02,12,182.55,13,180.0,6,175.0,5,210.0,21,215.0,2,220.0,69,225.0,20,270.0,46,2025-05-13 14:00:39.208,,200000,10
22,1617043070,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:00:40.942,180.0,100,150.0,2,120.0,1,110.0,16,42.46,20,230.0,11,249.999,32,250.0,6,279.0,6,280.0,9,2025-05-13 14:00:40.846,,22000,1
23,1617043072,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:00:40.948,4.75,20,0.0,0,0.0,0,0.0,0,0.0,0,138.0,69,180.0,30,466.56,1,502.86,19,0.0,0,2025-05-13 14:00:40.847,,105000,10
24,1617043542,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:00:45.280,4.75,20,0.0,0,0.0,0,0.0,0,0.0,0,138.0,69,180.0,30,466.56,1,502.86,10,0.0,0,2025-05-13 14:00:45.106,,105000,10
25,1617043545,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:45.291,60.0,100,55.0,26,47.0,40,40.0,1,0.32,25,74.5,1,95.0,100,125.0,21,140.0,11,439.06,12,2025-05-13 14:00:45.106,,660000,100
26,1617044369,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:00:49.832,180.0,100,150.0,2,120.0,1,110.0,16,42.46,20,229.0,6,230.0,11,249.999,32,279.0,6,280.0,9,2025-05-13 14:00:49.719,,22000,1
27,1617044408,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:00:50.138,60.0,100,55.0,26,47.0,40,40.0,1,0.32,20,74.499,20,74.5,1,95.0,100,125.0,21,140.0,11,2025-05-13 14:00:50.044,,660000,100
28,1617044495,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:00:50.711,180.0,100,150.0,2,120.0,1,110.0,16,42.46,10,229.0,6,230.0,11,249.999,32,279.0,6,280.0,9,2025-05-13 14:00:50.611,,22000,1
29,1617044518,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:00:50.783,4.75,15,0.0,0,0.0,0,0.0,0,0.0,0,138.0,69,180.0,30,466.56,1,502.86,10,0.0,0,2025-05-13 14:00:50.659,,105000,10
30,1617044625,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:00:52.006,15.0,32,8.1,200,8.001,7,8.0,189,2.551,10,22.0,3,100.0,5,0.0,0,0.0,0,0.0,0,2025-05-13 14:00:51.913,,0,0
31,1617044858,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:00:53.170,8.1,200,8.001,7,8.0,189,2.551,10,2.55,10,22.0,3,100.0,5,0.0,0,0.0,0,0.0,0,2025-05-13 14:00:52.913,,48000,32
32,1617045094,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:00:54.342,180.0,100,150.0,2,120.0,1,110.0,16,42.46,10,229.0,6,230.0,11,234.299,32,279.0,6,280.0,9,2025-05-13 14:00:54.249,,22000,1
33,1617045260,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:00:55.844,100.0,10,4.75,15,0.0,0,0.0,0,0.0,0,138.0,69,180.0,30,466.56,1,502.86,10,0.0,0,2025-05-13 14:00:55.746,,105000,10
34,1617046186,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:00:59.764,190.0,140,180.0,100,150.0,2,120.0,1,110.0,16,229.0,6,230.0,11,234.299,32,279.0,6,280.0,9,2025-05-13 14:00:59.158,,22000,1
35,1617046285,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:00:31,10,2025-05-13 14:01:00.132,200.0,2,190.02,12,182.55,13,180.0,6,175.0,5,210.0,36,215.0,2,220.0,69,225.0,20,270.0,46,2025-05-13 14:00:59.801,,200000,10
36,1617046298,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:01:00.175,100.0,10,5.03,10,0.0,0,0.0,0,0.0,0,138.0,69,180.0,30,466.56,1,505.85,20,0.0,0,2025-05-13 14:00:59.864,,105000,10
37,1617046302,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:01:00.187,60.0,100,55.0,26,47.0,40,40.0,1,0.3,25,74.499,20,74.5,1,95.0,100,125.0,21,140.0,11,2025-05-13 14:00:59.876,,660000,100
38,1617046377,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:01:00.420,8.1,200,8.001,7,8.0,189,2.55,10,0.0,0,22.0,3,100.0,5,0.0,0,0.0,0,0.0,0,2025-05-13 14:01:00.185,,48000,32
39,1617046465,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:01:01.131,8.1,200,8.001,7,8.0,189,2.55,10,0.0,0,20.0,45,22.0,3,100.0,5,0.0,0,0.0,0,2025-05-13 14:01:01.032,,48000,32
40,1617046519,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:01:01.596,60.0,100,55.0,26,47.0,40,40.0,1,0.3,25,70.0,50,74.499,20,74.5,1,95.0,100,125.0,21,2025-05-13 14:01:01.503,,660000,100
41,1617046655,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:01:02.299,100.0,10,6.32,1,0.0,0,0.0,0,0.0,0,138.0,69,180.0,30,466.56,1,505.85,20,0.0,0,2025-05-13 14:01:02.200,,105000,10
42,1617046704,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:01:02.703,60.0,100,55.0,26,47.0,40,40.0,1,0.0,0,70.0,50,74.499,20,74.5,1,95.0,100,125.0,21,2025-05-13 14:01:02.593,,660000,100
43,1617046770,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:02,1,2025-05-13 14:01:03.343,250.0,1,240.55,8,190.0,36,48.04,1,0.0,0,289.0,5,320.0,10,326.0,1,350.0,1,753.15,25,2025-05-13 14:01:03.237,,0,0
44,1617046948,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:02,1,2025-05-13 14:01:03.896,240.55,8,190.0,36,48.04,1,0.0,0,0.0,0,250.0,4,289.0,5,320.0,10,326.0,1,350.0,1,2025-05-13 14:01:03.736,,25000,1
45,1617047027,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:04.180,190.0,140,150.0,2,120.0,1,110.0,16,52.33,1,229.0,6,230.0,11,234.299,32,279.0,6,280.0,9,2025-05-13 14:01:04.069,,22000,1
46,1617047071,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:01:04.360,60.0,100,55.0,26,47.0,40,40.0,1,0.22,2,70.0,50,74.499,20,74.5,1,95.0,100,125.0,21,2025-05-13 14:01:04.267,,660000,100
47,1617047094,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:01:04.444,100.0,10,6.32,1,0.0,0,0.0,0,0.0,0,135.0,1,138.0,69,180.0,30,466.56,1,502.86,10,2025-05-13 14:01:04.342,,105000,10
48,1617047152,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:01:04.695,10.0,10,8.1,200,8.001,7,8.0,189,2.55,10,20.0,45,22.0,3,100.0,5,0.0,0,0.0,0,2025-05-13 14:01:04.600,,48000,32
49,1617047594,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:01:07.574,10.0,10,8.1,200,8.001,7,8.0,189,2.55,10,20.0,45,21.5,25,22.0,3,100.0,5,0.0,0,2025-05-13 14:01:07.480,,48000,32
50,1617047599,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:00:31,10,2025-05-13 14:01:07.629,200.0,2,190.02,12,182.55,13,180.0,6,175.0,5,210.0,36,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:07.536,,200000,10
51,1617047609,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:01:07.701,240.55,8,190.0,36,48.04,1,0.0,0,0.0,0,250.0,4,289.0,5,320.0,10,326.0,1,350.0,1,2025-05-13 14:01:07.608,,25000,1
52,1617047676,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:01:08.200,240.55,8,190.0,36,48.04,1,0.0,0,0.0,0,280.0,5,320.0,10,326.0,1,350.0,1,758.17,5,2025-05-13 14:01:08.107,,25000,1
53,1617047751,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:01:08.700,240.55,8,190.0,36,48.04,1,0.0,0,0.0,0,280.0,5,320.0,10,326.0,1,350.0,1,758.17,5,2025-05-13 14:01:08.608,,125000,5
54,1617047794,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:01:08.985,60.0,100,55.0,26,47.0,40,40.0,1,0.22,25,70.0,50,74.499,20,74.5,1,95.0,100,125.0,21,2025-05-13 14:01:08.892,,660000,100
55,1617047806,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:09.120,190.0,140,150.0,2,120.0,1,110.0,16,52.33,17,229.0,6,230.0,11,234.299,32,279.0,6,280.0,9,2025-05-13 14:01:09.024,,22000,1
56,1617047821,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:01:09.163,100.0,10,6.32,20,0.0,0,0.0,0,0.0,0,135.0,1,138.0,69,180.0,30,466.56,1,502.86,10,2025-05-13 14:01:09.049,,105000,10
57,1617047845,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:01:09.240,240.55,8,190.0,36,48.04,15,0.0,0,0.0,0,280.0,5,320.0,10,326.0,1,350.0,1,758.17,5,2025-05-13 14:01:09.108,,125000,5
58,1617048052,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:11.050,200.0,50,190.0,140,150.0,2,120.0,1,110.0,16,229.0,6,230.0,11,234.299,32,279.0,6,280.0,9,2025-05-13 14:01:10.957,,22000,1
59,1617048145,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:01:11.836,60.0,100,55.0,26,47.0,40,40.0,1,0.22,25,66.0,20,70.0,50,74.499,20,74.5,1,95.0,100,2025-05-13 14:01:11.744,,660000,100
60,1617048222,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:01:12.472,240.55,8,190.0,36,48.04,15,0.0,0,0.0,0,280.0,5,320.0,10,326.0,1,350.0,1,758.17,25,2025-05-13 14:01:12.308,,125000,5
61,1617048225,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:01:12.482,100.0,10,6.32,20,0.0,0,0.0,0,0.0,0,135.0,1,138.0,69,180.0,30,466.56,1,502.86,20,2025-05-13 14:01:12.310,,105000,10
62,1617048226,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:12.484,200.0,60,190.0,140,150.0,2,120.0,1,110.0,16,229.0,6,230.0,11,234.299,32,279.0,6,280.0,9,2025-05-13 14:01:12.311,,22000,1
63,1617048343,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:01:13.603,60.0,100,55.0,26,47.0,40,40.0,1,0.22,25,66.0,20,70.0,50,74.5,1,95.0,100,125.0,21,2025-05-13 14:01:13.511,,660000,100
64,1617048344,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:01:13.607,10.0,10,8.1,200,8.0,189,2.55,10,0.0,0,20.0,45,21.5,25,22.0,3,100.0,5,0.0,0,2025-05-13 14:01:13.511,,48000,32
65,1617048515,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:01:15.482,100.0,10,6.32,20,0.0,0,0.0,0,0.0,0,130.0,15,135.0,1,138.0,54,180.0,30,466.56,1,2025-05-13 14:01:15.390,,105000,10
66,1617048562,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:15,1,2025-05-13 14:01:15.940,200.0,2,190.02,12,182.55,13,180.0,6,175.0,5,210.0,36,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:15.848,,200000,10
67,1617048642,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:15,1,2025-05-13 14:01:16.606,200.0,1,190.02,12,182.55,13,180.0,6,175.0,5,210.0,36,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:16.514,,200000,10
68,1617048682,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:15,1,2025-05-13 14:01:17.132,200.0,1,190.02,12,182.55,13,180.0,6,175.0,5,210.0,36,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:17.014,,220000,11
69,1617048745,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:17,1,2025-05-13 14:01:17.922,200.0,1,190.02,12,182.55,13,180.0,6,175.0,5,210.0,36,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:17.796,,220000,11
70,1617048769,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:01:18.406,240.55,8,190.0,36,0.0,0,0.0,0,0.0,0,270.0,50,280.0,5,326.0,1,350.0,1,758.17,25,2025-05-13 14:01:18.313,,125000,5
71,1617048773,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:18.422,200.0,60,190.0,140,150.0,2,120.0,1,110.0,16,229.0,16,230.0,11,234.299,32,279.0,6,280.0,9,2025-05-13 14:01:18.323,,22000,1
72,1617048790,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:01:18.484,60.0,100,55.0,26,47.0,40,40.0,1,0.32,2,66.0,20,70.0,50,74.5,1,95.0,100,125.0,21,2025-05-13 14:01:18.363,,660000,100
73,1617048808,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:17,1,2025-05-13 14:01:18.539,190.02,12,182.55,13,180.0,6,175.0,5,172.0,12,210.0,36,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:18.398,,220000,11
74,1617048821,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:01:18.580,100.0,10,4.75,1,0.0,0,0.0,0,0.0,0,130.0,15,135.0,1,138.0,54,180.0,30,466.56,1,2025-05-13 14:01:18.406,,105000,10
75,1617048868,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:17,1,2025-05-13 14:01:18.988,190.02,12,182.55,13,180.0,6,175.0,5,172.0,12,210.0,36,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:18.894,,240000,12
76,1617049375,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:21.435,200.0,60,150.0,2,120.0,1,110.0,16,42.46,1,229.0,16,230.0,11,234.299,32,279.0,6,280.0,9,2025-05-13 14:01:21.333,,22000,1
77,1617049410,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:01:21.862,60.0,100,55.0,26,47.0,40,40.0,1,0.32,2,65.0,36,66.0,20,70.0,50,74.5,1,95.0,100,2025-05-13 14:01:21.763,,660000,100
78,1617049460,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:01:22.308,10.0,10,8.101,10,8.1,200,8.0,189,2.55,10,20.0,45,21.5,25,22.0,3,100.0,5,0.0,0,2025-05-13 14:01:22.216,,48000,32
79,1617050004,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:01:25.475,240.551,2,240.55,8,190.0,36,0.0,0,0.0,0,270.0,50,280.0,5,326.0,1,350.0,1,758.17,25,2025-05-13 14:01:25.360,,125000,5
80,1617050940,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:17,1,2025-05-13 14:01:28.952,190.02,12,182.55,13,180.0,6,175.0,5,172.0,12,200.0,9,210.0,36,215.0,2,219.99,25,220.0,69,2025-05-13 14:01:28.715,,240000,12
81,1617051264,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:17,1,2025-05-13 14:01:31.339,190.021,300,190.02,12,182.55,13,180.0,6,175.0,5,200.0,9,210.0,36,215.0,2,219.99,25,220.0,69,2025-05-13 14:01:31.181,,240000,12
82,1617051977,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:33,9,2025-05-13 14:01:35.380,190.021,300,190.02,12,182.55,13,180.0,6,175.0,5,200.0,9,210.0,36,215.0,2,219.99,25,220.0,69,2025-05-13 14:01:35.276,,240000,12
83,1617052125,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:33,9,2025-05-13 14:01:36.073,190.021,300,190.02,12,182.55,13,180.0,6,175.0,5,210.0,36,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:35.897,,240000,12
84,1617052293,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:36.579,200.0,10,150.0,102,120.0,1,110.0,16,42.46,1,229.0,16,230.0,11,234.299,32,279.0,6,280.0,9,2025-05-13 14:01:36.182,,22000,1
85,1617052358,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:33,9,2025-05-13 14:01:36.779,190.021,300,190.02,12,182.55,13,180.0,6,175.0,5,210.0,36,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:36.397,,420000,21
86,1617052405,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:01:36.936,240.551,2,240.55,8,190.0,36,0.0,0,0.0,0,269.999,2,270.0,50,280.0,5,326.0,1,350.0,1,2025-05-13 14:01:36.655,,125000,5
87,1617052922,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:33,9,2025-05-13 14:01:38.530,191.0,2,190.021,300,190.02,12,182.55,13,180.0,6,210.0,36,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:38.306,,420000,21
88,1617052981,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:38.943,200.0,10,170.0,50,150.0,102,120.0,1,110.0,16,229.0,16,230.0,11,234.299,32,279.0,6,280.0,9,2025-05-13 14:01:38.845,,22000,1
89,1617053156,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:33,9,2025-05-13 14:01:40.281,191.0,2,190.021,300,190.02,12,182.55,13,180.0,6,210.0,36,215.0,46,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:40.184,,420000,21
90,1617054461,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:47.592,201.0,10,200.0,10,170.0,50,150.0,102,120.0,1,229.0,16,230.0,11,234.299,32,267.0,2,279.0,6,2025-05-13 14:01:47.500,,22000,1
91,1617054956,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:01:50.207,60.0,100,56.01,100,55.0,26,47.0,40,40.0,1,65.0,36,66.0,20,70.0,50,74.5,1,95.0,100,2025-05-13 14:01:50.092,,660000,100
92,1617055181,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:01:51.464,242.0,5,240.551,2,240.55,8,190.0,36,0.0,0,269.999,2,270.0,50,280.0,5,326.0,1,350.0,1,2025-05-13 14:01:51.324,,125000,5
93,1617055185,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:33,9,2025-05-13 14:01:51.476,200.0,2,191.0,2,190.021,300,190.02,12,182.55,13,210.0,36,215.0,46,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:51.330,,420000,21
