,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
81,5203,1032821889,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 14:01:28,351,2024-06-25 14:01:28.976,4170.0,4,4160.0,499,4154.0,10,4151.0,135,4150.0,5,4250.0,2799,4259.5,10000,4260.0,1246,4270.0,1000,4275.6,9905,2024-06-25 14:01:28.887,,78817171,18718,True,offer
82,5243,1032821946,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 14:01:28,351,2024-06-25 14:01:29.462,4170.0,4,4160.0,499,4154.0,10,4151.0,135,4150.0,5,4250.0,2448,4259.5,10000,4260.0,1246,4270.0,1000,4275.6,9905,2024-06-25 14:01:29.387,,80308921,19069,False,nan
83,5303,1032822030,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 14:01:28,351,2024-06-25 14:01:30.303,4170.0,4,4160.0,499,4154.0,10,4151.0,135,4150.0,55,4250.0,2448,4259.5,10000,4260.0,1246,4270.0,1000,4275.6,9905,2024-06-25 14:01:30.222,,80308921,19069,False,nan
84,5369,1032822126,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 14:01:28,351,2024-06-25 14:01:31.161,4170.0,5004,4160.0,499,4154.0,10,4151.0,135,4150.0,55,4250.0,2448,4259.5,10000,4260.0,1246,4270.0,1000,4275.6,9905,2024-06-25 14:01:31.083,,80308921,19069,False,nan
85,5448,1032822255,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 14:01:28,351,2024-06-25 14:01:32.191,4175.0,1000,4170.05,50,4170.0,5004,4160.0,499,4154.0,10,4250.0,2448,4259.5,10000,4260.0,1246,4270.0,1000,4275.6,9905,2024-06-25 14:01:32.099,,80308921,19069,False,nan
86,5638,1032822534,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 14:01:28,351,2024-06-25 14:01:34.373,4175.0,1000,4170.05,50,4170.0,5004,4160.0,499,4154.0,10,4250.0,2448,4259.5,10000,4260.0,1246,4270.0,1000,4274.3,9905,2024-06-25 14:01:34.299,,80308921,19069,False,nan
87,5670,1032822589,MERV - XMEV - GGAL - 24hs,4175.0,2024-06-25 14:01:34,450,2024-06-25 14:01:34.875,4175.0,1000,4170.05,50,4170.0,5004,4160.0,499,4154.0,10,4250.0,2448,4259.5,10000,4260.0,1246,4270.0,1000,4274.3,9905,2024-06-25 14:01:34.799,,81978921,19469,True,bid
88,5720,1032822659,MERV - XMEV - GGAL - 24hs,4175.0,2024-06-25 14:01:34,450,2024-06-25 14:01:35.373,4175.0,150,4170.05,50,4170.0,5004,4160.5,3000,4160.0,499,4250.0,2447,4259.5,10000,4260.0,1246,4270.0,1000,4274.3,9905,2024-06-25 14:01:35.299,,83861921,19920,False,nan
89,5762,1032822737,MERV - XMEV - GGAL - 24hs,4175.0,2024-06-25 14:01:35,150,2024-06-25 14:01:35.935,4175.0,150,4170.05,50,4170.0,5004,4160.5,3000,4160.0,499,4250.0,2447,4259.5,10000,4260.0,1246,4270.0,1000,4274.3,9905,2024-06-25 14:01:35.856,,83861921,19920,True,bid
90,5803,1032822802,MERV - XMEV - GGAL - 24hs,4170.0,2024-06-25 14:01:35,66,2024-06-25 14:01:36.430,4175.0,150,4170.05,50,4170.0,5004,4160.5,3000,4160.0,499,4250.0,2447,4259.5,10000,4260.0,1246,4270.0,1000,4274.3,9905,2024-06-25 14:01:36.356,,83861921,19920,False,nan
91,5832,1032822848,MERV - XMEV - GGAL - 24hs,4170.0,2024-06-25 14:01:35,66,2024-06-25 14:01:36.962,4176.0,2000,4170.0,4934,4160.5,3000,4160.0,499,4154.0,10,4250.0,2447,4259.5,10000,4260.0,1246,4270.0,1000,4274.3,9905,2024-06-25 14:01:36.856,,84988574,20190,False,nan
92,5882,1032822933,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 14:01:37,1,2024-06-25 14:01:37.912,4176.0,2000,4170.0,4934,4160.5,3000,4160.0,499,4154.0,10,4250.0,2447,4259.5,10000,4260.0,1246,4270.0,1000,4274.3,9905,2024-06-25 14:01:37.824,,84988574,20190,True,offer
93,5909,1032822974,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 14:01:38,5,2024-06-25 14:01:38.416,4176.0,2000,4170.0,4934,4160.5,3000,4160.0,499,4154.0,10,4250.0,2447,4259.5,10000,4260.0,1246,4270.0,1000,4274.3,9905,2024-06-25 14:01:38.324,,84992824,20191,True,offer
94,5941,1032823027,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 14:01:38,5,2024-06-25 14:01:38.923,4176.0,3500,4170.0,4934,4160.5,3000,4160.0,499,4154.0,10,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,4274.3,9905,2024-06-25 14:01:38.823,,85014074,20196,False,nan
95,6035,1032823168,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 14:01:38,5,2024-06-25 14:01:40.422,4185.0,2000,4176.05,1,4176.0,3500,4170.0,4934,4160.5,3000,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,4274.3,9905,2024-06-25 14:01:40.334,,85014074,20196,False,nan
96,6062,1032823208,MERV - XMEV - GGAL - 24hs,4185.0,2024-06-25 14:01:40,280,2024-06-25 14:01:40.918,4185.0,2000,4176.05,1,4176.0,3500,4170.0,4934,4160.5,3000,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,4274.3,9905,2024-06-25 14:01:40.835,,85014074,20196,True,bid
97,6101,1032823266,MERV - XMEV - GGAL - 24hs,4185.0,2024-06-25 14:01:40,1720,2024-06-25 14:01:41.413,4176.05,1,4176.0,3500,4170.0,4934,4160.5,3000,4160.0,499,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,4274.3,9905,2024-06-25 14:01:41.334,,93384074,22196,False,nan
98,6169,1032823371,MERV - XMEV - GGAL - 24hs,4185.0,2024-06-25 14:01:40,1720,2024-06-25 14:01:42.318,4180.0,1000,4176.05,1,4176.0,3500,4170.0,4934,4160.5,3000,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,4272.95,9905,2024-06-25 14:01:42.228,,93384074,22196,False,nan
99,6240,1032823485,MERV - XMEV - GGAL - 24hs,4180.0,2024-06-25 14:01:43,315,2024-06-25 14:01:43.381,4180.0,1000,4176.05,1,4176.0,3500,4170.0,4934,4160.5,3000,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,4272.95,9905,2024-06-25 14:01:43.306,,93384074,22196,True,bid
100,6303,1032823589,MERV - XMEV - GGAL - 24hs,4180.0,2024-06-25 14:01:43,315,2024-06-25 14:01:44.051,4180.0,685,4176.05,1,4176.0,3500,4170.0,4934,4160.5,3000,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,4271.65,9905,2024-06-25 14:01:43.972,,93384074,22196,False,nan
101,6332,1032823636,MERV - XMEV - GGAL - 24hs,4180.0,2024-06-25 14:01:43,315,2024-06-25 14:01:44.580,4180.0,685,4176.05,1,4176.0,3500,4170.0,4934,4160.5,3000,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,4271.65,9905,2024-06-25 14:01:44.472,,94700774,22511,False,nan
102,6426,1032823787,MERV - XMEV - GGAL - 24hs,4180.0,2024-06-25 14:01:43,315,2024-06-25 14:01:46.116,4180.0,685,4176.05,1,4176.0,3500,4170.0,4934,4160.5,3000,4249.0,500,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,2024-06-25 14:01:46.032,,94700774,22511,False,nan
103,6488,1032823881,MERV - XMEV - GGAL - 24hs,4180.0,2024-06-25 14:01:43,315,2024-06-25 14:01:46.825,4181.0,3500,4180.0,685,4176.05,1,4170.0,4934,4160.5,3000,4249.0,500,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,2024-06-25 14:01:46.734,,94700774,22511,False,nan
104,6573,1032824034,MERV - XMEV - GGAL - 24hs,4180.0,2024-06-25 14:01:43,315,2024-06-25 14:01:48.011,4181.0,3500,4180.0,685,4176.05,1001,4170.0,4934,4160.5,3000,4249.0,500,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:47.911,,94700774,22511,False,nan
105,6613,1032824100,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:48,351,2024-06-25 14:01:48.789,4181.0,3500,4180.0,685,4176.05,1001,4170.0,4934,4160.5,3000,4249.0,500,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:48.411,,94785754,22531,True,offer
106,6650,1032824153,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:48,351,2024-06-25 14:01:49.270,4181.0,3500,4180.0,685,4176.05,1001,4170.0,4934,4160.5,3000,4249.0,129,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:48.911,,96277153,22882,False,nan
107,6701,1032824235,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:48,351,2024-06-25 14:01:49.831,4181.0,3500,4180.0,685,4176.05,1001,4170.0,4984,4160.5,3000,4249.0,129,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:49.524,,96277153,22882,False,nan
108,6759,1032824320,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:49,129,2024-06-25 14:01:50.270,4181.0,3500,4180.0,685,4176.05,1001,4170.0,4984,4160.5,3000,4249.0,129,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:50.025,,96277153,22882,True,offer
109,6795,1032824369,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:49,129,2024-06-25 14:01:50.605,4181.0,1500,4180.0,685,4176.05,1001,4170.0,4984,4160.5,3000,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,4270.0,1000,2024-06-25 14:01:50.524,,96825274,23011,False,nan
110,6902,1032824532,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:49,129,2024-06-25 14:01:52.305,4181.0,1500,4180.0,685,4176.05,1001,4170.0,4984,4160.5,3000,4249.0,1000,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:52.218,,96825274,23011,False,nan
111,6996,1032824687,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:49,129,2024-06-25 14:01:53.419,4182.0,2000,4181.0,1500,4180.0,685,4176.05,1001,4170.0,4984,4249.0,1000,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:53.310,,96825274,23011,False,nan
112,7156,1032824956,MERV - XMEV - GGAL - 24hs,4182.0,2024-06-25 14:01:55,2,2024-06-25 14:01:55.742,4182.0,2000,4181.0,1500,4180.0,685,4176.05,1001,4170.0,4984,4249.0,1000,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:55.666,,96825274,23011,True,bid
113,7194,1032825014,MERV - XMEV - GGAL - 24hs,4182.0,2024-06-25 14:01:55,2,2024-06-25 14:01:56.411,4183.0,500,4182.0,1998,4181.0,1500,4180.0,685,4176.05,1001,4249.0,1000,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:56.333,,96825274,23011,False,nan
114,7242,1032825088,MERV - XMEV - GGAL - 24hs,4182.0,2024-06-25 14:01:55,2,2024-06-25 14:01:56.912,4183.0,500,4182.0,1998,4181.0,1500,4180.0,685,4176.05,1001,4249.0,1000,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:56.834,,96833638,23013,False,nan
115,7284,1032825150,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:57,351,2024-06-25 14:01:57.469,4183.0,500,4182.0,1998,4181.0,1500,4180.0,685,4176.05,1001,4249.0,1000,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:57.383,,96833638,23013,True,offer
116,7325,1032825205,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:57,351,2024-06-25 14:01:58.120,4183.0,500,4182.0,1998,4181.0,1500,4180.0,685,4176.05,1001,4249.0,649,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:58.045,,96833638,23013,False,nan
117,7357,1032825246,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:57,351,2024-06-25 14:01:58.632,4183.0,500,4182.0,1998,4181.0,1500,4180.0,685,4176.05,1001,4249.0,649,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:58.545,,98325037,23364,False,nan
118,7398,1032825304,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:59,1,2024-06-25 14:01:59.223,4183.0,500,4182.0,1998,4181.0,1500,4180.0,685,4176.05,1001,4249.0,649,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:59.148,,98325037,23364,True,offer
119,7431,1032825352,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:59,87,2024-06-25 14:01:59.722,4183.0,500,4182.0,1998,4181.0,1500,4180.0,685,4176.05,1001,4249.0,648,4249.5,89,4250.0,2441,4259.5,10000,4260.0,1000,2024-06-25 14:01:59.648,,98329286,23365,False,nan
120,7470,1032825412,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:59,87,2024-06-25 14:02:00.255,4183.0,500,4182.0,1998,4181.0,1500,4180.0,685,4176.05,1001,4248.0,200,4249.0,561,4249.5,89,4250.0,3090,4259.5,10000,2024-06-25 14:02:00.148,,98698949,23452,False,nan
121,7678,1032825734,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:59,87,2024-06-25 14:02:02.449,4185.0,1500,4183.0,500,4182.0,1998,4181.0,1500,4180.0,685,4248.0,200,4249.0,561,4249.5,89,4250.0,3090,4259.5,10000,2024-06-25 14:02:02.262,,98698949,23452,False,nan
122,7742,1032825850,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:59,87,2024-06-25 14:02:03.195,4185.0,2500,4183.0,500,4182.0,1998,4181.0,1500,4180.0,685,4248.0,200,4249.0,561,4249.5,89,4250.0,3090,4259.5,10000,2024-06-25 14:02:03.121,,98698949,23452,False,nan
123,8159,1032826553,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:59,87,2024-06-25 14:02:08.868,4186.0,1000,4185.0,2500,4183.0,500,4182.0,1998,4181.0,1500,4248.0,200,4249.0,561,4249.5,89,4250.0,649,4258.0,2441,2024-06-25 14:02:08.792,,98698949,23452,False,nan
124,8258,1032826729,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:01:59,87,2024-06-25 14:02:10.417,4188.0,5000,4186.0,1000,4185.0,2500,4183.0,500,4182.0,1998,4248.0,200,4249.0,561,4249.5,89,4250.0,649,4258.0,2441,2024-06-25 14:02:10.332,,98698949,23452,False,nan
125,8334,1032826843,MERV - XMEV - GGAL - 24hs,4248.0,2024-06-25 14:02:11,200,2024-06-25 14:02:11.519,4188.0,5000,4186.0,1000,4185.0,2500,4183.0,500,4182.0,1998,4248.0,200,4249.0,561,4249.5,89,4250.0,649,4258.0,2441,2024-06-25 14:02:11.444,,98698949,23452,True,offer
126,8375,1032826915,MERV - XMEV - GGAL - 24hs,4248.0,2024-06-25 14:02:11,200,2024-06-25 14:02:12.022,4188.0,5000,4186.1,500,4186.0,1500,4185.0,2500,4182.0,1998,4249.0,561,4249.5,89,4250.0,649,4258.0,2441,4259.5,10000,2024-06-25 14:02:11.943,,98698949,23452,False,nan
127,8403,1032826968,MERV - XMEV - GGAL - 24hs,4248.0,2024-06-25 14:02:11,200,2024-06-25 14:02:12.551,4188.0,5000,4186.1,500,4186.0,1500,4185.0,2500,4182.0,1998,4249.0,561,4249.5,89,4250.0,649,4258.0,2441,4259.5,10000,2024-06-25 14:02:12.444,,99548549,23652,False,nan
128,8480,1032827093,MERV - XMEV - GGAL - 24hs,4248.0,2024-06-25 14:02:11,200,2024-06-25 14:02:13.606,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4185.0,1000,4249.0,561,4249.5,89,4250.0,649,4258.0,2441,4259.5,10000,2024-06-25 14:02:13.531,,99548549,23652,False,nan
129,8553,1032827193,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:02:14,44,2024-06-25 14:02:14.436,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4185.0,1000,4249.0,561,4249.5,89,4250.0,649,4258.0,2441,4259.5,10000,2024-06-25 14:02:14.359,,99548549,23652,True,offer
130,8604,1032827264,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:02:14,44,2024-06-25 14:02:15.126,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4185.0,1000,4248.5,5000,4249.0,517,4249.5,89,4250.0,649,4258.0,2441,2024-06-25 14:02:15.031,,99548549,23652,False,nan
131,8654,1032827345,MERV - XMEV - GGAL - 24hs,4249.0,2024-06-25 14:02:14,44,2024-06-25 14:02:15.638,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4185.0,1000,4248.5,5000,4249.0,517,4249.5,89,4250.0,649,4258.0,2441,2024-06-25 14:02:15.531,,99735505,23696,False,nan
132,8760,1032827546,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:15,351,2024-06-25 14:02:16.511,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4185.0,1000,4248.5,5000,4249.0,517,4249.5,89,4250.0,649,4258.0,2441,2024-06-25 14:02:16.031,,99735505,23696,True,offer
133,8819,1032827655,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:15,351,2024-06-25 14:02:17.047,4195.0,850,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4248.5,4649,4249.0,517,4249.5,89,4250.0,649,4259.5,10000,2024-06-25 14:02:16.531,,101226728,24047,False,nan
134,8857,1032827712,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:16,305,2024-06-25 14:02:17.294,4195.0,850,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4248.5,4649,4249.0,517,4249.5,89,4250.0,649,4259.5,10000,2024-06-25 14:02:17.031,,101226728,24047,True,offer
135,8901,1032827780,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:16,305,2024-06-25 14:02:17.693,4195.0,850,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4248.5,4344,4249.0,517,4249.5,89,4250.0,649,4259.5,10000,2024-06-25 14:02:17.618,,101226728,24047,False,nan
136,8948,1032827849,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:16,305,2024-06-25 14:02:18.193,4195.0,850,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4248.5,4344,4249.0,517,4249.5,89,4250.0,649,4259.5,10000,2024-06-25 14:02:18.119,,102717929,24398,False,nan
137,8987,1032827907,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:18,54,2024-06-25 14:02:18.697,4195.0,850,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4248.5,4344,4249.0,517,4249.5,89,4250.0,649,4259.5,10000,2024-06-25 14:02:18.619,,102717929,24398,True,offer
138,9023,1032827964,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:18,54,2024-06-25 14:02:19.193,4195.0,850,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4248.5,4290,4249.0,517,4249.5,89,4250.0,649,4259.5,10000,2024-06-25 14:02:19.119,,102947348,24452,False,nan
139,9220,1032828255,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:18,54,2024-06-25 14:02:21.807,4195.0,850,4190.0,1500,4188.0,5000,4186.1,500,4186.0,1500,4248.45,50,4248.5,4290,4249.0,517,4249.5,89,4250.0,649,2024-06-25 14:02:21.723,,102947348,24452,False,nan
140,9446,1032828660,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:18,54,2024-06-25 14:02:24.629,4196.0,5000,4195.0,850,4190.0,1500,4188.0,5000,4186.1,500,4248.45,50,4248.5,4290,4249.0,517,4249.5,89,4250.0,649,2024-06-25 14:02:24.382,,102947348,24452,False,nan
141,9711,1032829063,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:18,54,2024-06-25 14:02:27.338,4197.0,1500,4196.0,5000,4195.0,850,4188.0,5000,4186.1,500,4248.45,50,4248.5,4290,4249.0,517,4249.5,89,4250.0,649,2024-06-25 14:02:27.262,,102947348,24452,False,nan
142,9894,1032829416,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:18,54,2024-06-25 14:02:29.158,4197.0,1500,4196.1,500,4196.0,10000,4195.0,850,4188.0,5000,4248.45,50,4248.5,4290,4249.0,517,4249.5,89,4250.0,649,2024-06-25 14:02:29.078,,102947348,24452,False,nan
143,9955,1032829508,MERV - XMEV - GGAL - 24hs,4248.5,2024-06-25 14:02:18,54,2024-06-25 14:02:29.957,4200.0,900,4197.0,1500,4196.1,500,4196.0,10000,4195.0,850,4235.0,4775,4248.45,50,4248.5,4290,4249.0,517,4249.5,89,2024-06-25 14:02:29.874,,102947348,24452,False,nan
144,9985,1032829552,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:02:29,100,2024-06-25 14:02:30.448,4200.0,900,4197.0,1500,4196.1,500,4196.0,10000,4195.0,850,4235.0,4775,4248.45,50,4248.5,4290,4249.0,517,4249.5,89,2024-06-25 14:02:30.374,,102947348,24452,True,offer
145,10017,1032829599,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:02:29,100,2024-06-25 14:02:30.953,4200.0,900,4197.0,1500,4196.1,500,4196.0,10000,4195.0,850,4235.0,4675,4248.45,50,4248.5,4290,4249.0,517,4249.5,89,2024-06-25 14:02:30.874,,103370848,24552,False,nan
146,10057,1032829649,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:02:29,100,2024-06-25 14:02:31.705,4200.0,900,4197.0,1500,4196.1,500,4196.05,1,4196.0,10000,4235.0,4675,4248.45,50,4248.5,4290,4249.0,517,4249.5,89,2024-06-25 14:02:31.629,,103370848,24552,False,nan
147,10160,1032829806,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:02:29,100,2024-06-25 14:02:32.902,4200.0,900,4198.0,500,4197.0,1500,4196.05,1,4196.0,10000,4235.0,4675,4248.45,50,4248.5,4290,4249.0,517,4249.5,89,2024-06-25 14:02:32.821,,103370848,24552,False,nan
148,10304,1032830027,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:02:29,100,2024-06-25 14:02:35.178,4201.0,1600,4200.0,900,4198.0,500,4197.05,1,4196.05,1,4235.0,4675,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:35.103,,103370848,24552,False,nan
149,10347,1032830094,MERV - XMEV - GGAL - 24hs,4201.0,2024-06-25 14:02:35,43,2024-06-25 14:02:35.681,4201.0,1600,4200.0,900,4198.0,500,4197.05,1,4196.05,1,4235.0,4675,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:35.604,,103370848,24552,True,bid
150,10389,1032830147,MERV - XMEV - GGAL - 24hs,4201.0,2024-06-25 14:02:35,43,2024-06-25 14:02:36.182,4201.0,6557,4200.0,900,4198.0,500,4197.05,1,4196.05,1,4235.0,4675,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:36.103,,103551491,24595,False,nan
151,10699,1032830628,MERV - XMEV - GGAL - 24hs,4201.0,2024-06-25 14:02:35,43,2024-06-25 14:02:40.873,4201.1,1000,4201.0,6557,4200.0,900,4198.0,500,4197.05,1,4235.0,4675,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:40.796,,103551491,24595,False,nan
152,10859,1032830866,MERV - XMEV - GGAL - 24hs,4201.0,2024-06-25 14:02:35,43,2024-06-25 14:02:42.358,4202.0,5000,4201.1,1000,4201.0,1557,4200.0,900,4198.0,500,4235.0,4675,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:42.274,,103551491,24595,False,nan
153,10924,1032830969,MERV - XMEV - GGAL - 24hs,4201.0,2024-06-25 14:02:35,43,2024-06-25 14:02:43.185,4202.0,5000,4201.1,1000,4201.0,1057,4200.0,900,4197.05,1,4235.0,4675,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:43.109,,103551491,24595,False,nan
154,11068,1032831174,MERV - XMEV - GGAL - 24hs,4201.0,2024-06-25 14:02:35,43,2024-06-25 14:02:44.886,4202.0,5500,4201.1,1000,4201.0,1057,4200.0,900,4197.05,1,4235.0,4675,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:44.807,,103551491,24595,False,nan
155,11519,1032831879,MERV - XMEV - GGAL - 24hs,4201.0,2024-06-25 14:02:35,43,2024-06-25 14:02:50.974,4203.0,500,4202.0,5000,4201.1,1000,4201.0,1057,4197.05,1,4235.0,4675,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:50.892,,103551491,24595,False,nan
156,11704,1032832171,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:02:52,49,2024-06-25 14:02:52.945,4203.0,500,4202.0,5000,4201.1,1000,4201.0,1057,4197.05,1,4235.0,4675,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:52.869,,103551491,24595,True,offer
157,11771,1032832272,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:02:52,49,2024-06-25 14:02:53.608,4203.0,500,4202.0,5000,4201.1,1000,4201.0,1057,4197.05,1,4235.0,4626,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:53.533,,103551491,24595,False,nan
158,11824,1032832357,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:02:52,49,2024-06-25 14:02:54.107,4203.0,500,4202.0,5000,4201.1,1000,4201.0,1057,4197.05,1,4235.0,4626,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:02:54.033,,103759006,24644,False,nan
159,12605,1032833560,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:02:52,49,2024-06-25 14:03:03.083,4203.1,1000,4203.0,1000,4202.0,5000,4201.1,1000,4201.0,1057,4235.0,4626,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:03:03.004,,103759006,24644,False,nan
160,12669,1032833654,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:03:03,5,2024-06-25 14:03:03.584,4203.1,1000,4203.0,1000,4202.0,5000,4201.1,1000,4201.0,1057,4235.0,4626,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:03:03.504,,103759006,24644,True,offer
161,12710,1032833727,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:03:03,5,2024-06-25 14:03:04.079,4203.1,1000,4203.0,1000,4202.0,5000,4201.1,1000,4201.0,1057,4235.0,4621,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:03:04.004,,103780181,24649,False,nan
162,12752,1032833787,MERV - XMEV - GGAL - 24hs,4235.0,2024-06-25 14:03:04,111,2024-06-25 14:03:04.579,4203.1,1000,4203.0,1000,4202.0,5000,4201.1,1000,4201.0,1057,4235.0,4621,4248.4,79,4248.45,50,4248.5,4290,4249.0,517,2024-06-25 14:03:04.504,,103780181,24649,True,offer
