,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
24,1829,1067900073,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:36,8,2024-07-16 14:00:36.667,3540.0,3,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9451,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:36.588,,8910490,2510,False,nan
25,1861,1067900133,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:36,8,2024-07-16 14:00:37.178,3540.0,3,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9451,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:37.089,,8938890,2518,False,nan
26,1902,1067900203,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:00:37,3,2024-07-16 14:00:37.867,3540.0,3,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9451,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:37.778,,8938890,2518,True,bid
27,1930,1067900248,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:00:38,100,2024-07-16 14:00:38.358,3540.0,3,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9451,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:38.279,,8949510,2521,True,bid
28,1953,1067900282,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:00:38,100,2024-07-16 14:00:38.938,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3490.0,100,3540.0,47,3550.0,9451,3575.0,21,3580.0,120,3585.0,200,2024-07-16 14:00:38.778,,9303510,2621,False,nan
29,2326,1067900836,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:00:44,47,2024-07-16 14:00:44.228,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3490.0,100,3540.0,47,3550.0,9451,3575.0,21,3580.0,120,3585.0,200,2024-07-16 14:00:44.092,,9303510,2621,True,offer
30,2389,1067900927,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:00:44,47,2024-07-16 14:00:44.854,3540.0,453,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9451,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:44.680,,9303510,2621,False,nan
31,2452,1067901053,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:00:44,47,2024-07-16 14:00:45.387,3540.0,453,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9451,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:45.180,,9469890,2668,False,nan
32,3188,1067902223,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:56,4,2024-07-16 14:00:56.698,3540.0,453,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9451,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:56.618,,9469890,2668,True,offer
33,3228,1067902288,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:56,4,2024-07-16 14:00:57.379,3540.0,453,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9447,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:57.291,,9469890,2668,False,nan
34,3253,1067902327,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:56,4,2024-07-16 14:00:57.874,3540.0,453,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9447,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:57.791,,9484090,2672,False,nan
35,3312,1067902416,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:00:58,25,2024-07-16 14:00:59.015,3540.0,453,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9447,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:58.899,,9484090,2672,True,bid
36,3335,1067902451,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:59,1,2024-07-16 14:00:59.573,3540.0,453,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9447,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:59.491,,9572590,2697,True,offer
37,3356,1067902489,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:00:59,2,2024-07-16 14:01:00.077,3540.0,428,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:00:59.991,,9583240,2700,False,nan
38,3541,1067902778,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:02,30,2024-07-16 14:01:02.951,3540.0,428,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:02.869,,9583240,2700,True,bid
39,3578,1067902836,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:02,30,2024-07-16 14:01:03.469,3540.0,398,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:03.369,,9583240,2700,False,nan
40,3651,1067902934,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:02,30,2024-07-16 14:01:03.991,3540.0,398,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:03.870,,9689440,2730,False,nan
41,4139,1067903721,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:11,5,2024-07-16 14:01:12.044,3540.0,398,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:11.893,,9689440,2730,True,bid
42,4178,1067903783,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:11,5,2024-07-16 14:01:12.718,3540.0,393,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:12.559,,9689440,2730,False,nan
43,4208,1067903825,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:11,5,2024-07-16 14:01:13.143,3540.0,393,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:13.059,,9707140,2735,False,nan
44,4260,1067903911,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:14,34,2024-07-16 14:01:14.399,3540.0,393,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:14.320,,9707140,2735,True,bid
45,4300,1067903964,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:14,34,2024-07-16 14:01:15.129,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:14.987,,9707140,2735,False,nan
46,4326,1067904002,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:14,34,2024-07-16 14:01:15.567,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:15.488,,9827500,2769,False,nan
47,4383,1067904076,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:16,20,2024-07-16 14:01:16.540,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9444,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:16.440,,9827500,2769,True,offer
48,4433,1067904141,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:16,20,2024-07-16 14:01:17.029,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9424,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:16.940,,9827500,2769,False,nan
49,4456,1067904176,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:16,20,2024-07-16 14:01:17.521,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9424,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:17.440,,9898500,2789,False,nan
50,4651,1067904476,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:19,1,2024-07-16 14:01:19.735,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9424,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:19.639,,9898500,2789,True,offer
51,4681,1067904531,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:19,195,2024-07-16 14:01:20.233,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9424,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:20.139,,9902050,2790,False,nan
52,4712,1067904572,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:19,195,2024-07-16 14:01:20.721,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9228,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:20.640,,10594300,2985,False,nan
53,4822,1067904724,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:21,10,2024-07-16 14:01:22.138,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9228,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:21.979,,10594300,2985,True,offer
54,4861,1067904789,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:21,10,2024-07-16 14:01:22.739,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9218,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:22.647,,10594300,2985,False,nan
55,4900,1067904854,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:22,10,2024-07-16 14:01:23.241,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9218,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:23.147,,10629800,2995,True,offer
56,4930,1067904905,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:23,20,2024-07-16 14:01:23.731,3540.0,359,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9218,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:23.648,,10665300,3005,True,bid
57,4961,1067904956,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:23,20,2024-07-16 14:01:24.327,3540.0,339,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9208,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:24.147,,10736100,3025,False,nan
58,4992,1067904999,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:23,20,2024-07-16 14:01:24.819,3540.0,349,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9208,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:24.647,,10736100,3025,False,nan
59,5348,1067905506,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:29,20,2024-07-16 14:01:30.058,3540.0,349,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9208,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:29.969,,10736100,3025,True,bid
60,5392,1067905567,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:29,20,2024-07-16 14:01:30.721,3540.0,329,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9208,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:30.639,,10736100,3025,False,nan
61,5428,1067905615,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:29,20,2024-07-16 14:01:31.229,3540.0,329,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9208,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:31.139,,10806900,3045,False,nan
62,5788,1067906142,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:29,20,2024-07-16 14:01:35.837,3540.0,334,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9208,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:35.664,,10806900,3045,False,nan
63,6049,1067906490,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:38,6,2024-07-16 14:01:38.664,3540.0,334,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9208,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:38.572,,10806900,3045,True,offer
64,6133,1067906625,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:38,6,2024-07-16 14:01:39.506,3540.0,334,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9202,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:39.254,,10806900,3045,False,nan
65,6196,1067906755,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:38,6,2024-07-16 14:01:40.098,3540.0,334,3530.0,600,3525.0,15,3520.0,270,3500.0,1348,3550.0,9202,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:39.754,,10828200,3051,False,nan
66,6301,1067906912,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-16 14:01:38,6,2024-07-16 14:01:40.977,3540.0,334,3530.0,600,3525.0,15,3520.0,270,3505.0,500,3550.0,9202,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:40.865,,10828200,3051,False,nan
67,6418,1067907072,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:42,319,2024-07-16 14:01:42.245,3540.0,334,3530.0,600,3525.0,15,3520.0,270,3505.0,500,3550.0,9202,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:42.158,,10828200,3051,True,bid
68,6465,1067907145,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:42,5,2024-07-16 14:01:42.797,3540.0,334,3530.0,600,3525.0,15,3520.0,270,3505.0,500,3550.0,9202,3575.0,21,3580.0,120,3585.0,200,3600.0,2420,2024-07-16 14:01:42.658,,10828200,3051,False,nan
69,6511,1067907210,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:42,5,2024-07-16 14:01:43.250,3530.0,600,3525.0,15,3520.0,270,3505.0,500,3500.0,1348,3540.0,255,3550.0,6,3570.0,9196,3575.0,21,3580.0,120,2024-07-16 14:01:43.158,,12010560,3385,False,nan
70,6773,1067907604,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:42,5,2024-07-16 14:01:46.137,3530.0,600,3525.0,15,3520.0,270,3505.0,500,3500.0,1348,3540.0,255,3550.0,6,3570.0,9235,3575.0,21,3580.0,120,2024-07-16 14:01:46.026,,12010560,3385,False,nan
71,7612,1067908884,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:42,5,2024-07-16 14:01:53.734,3530.0,600,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,255,3550.0,6,3570.0,9235,3575.0,21,3580.0,120,2024-07-16 14:01:53.598,,12010560,3385,False,nan
72,7667,1067908958,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:42,5,2024-07-16 14:01:54.467,3530.0,600,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,255,3545.0,40,3550.0,6,3570.0,9235,3575.0,21,2024-07-16 14:01:54.344,,12010560,3385,False,nan
73,7927,1067909351,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:59,10,2024-07-16 14:01:59.143,3530.0,600,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,255,3545.0,40,3550.0,6,3570.0,9235,3575.0,21,2024-07-16 14:01:59.033,,12010560,3385,True,offer
74,7967,1067909411,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:59,10,2024-07-16 14:01:59.670,3530.0,600,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,245,3545.0,40,3550.0,6,3570.0,9235,3575.0,21,2024-07-16 14:01:59.532,,12010560,3385,False,nan
75,7995,1067909463,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:59,10,2024-07-16 14:02:00.171,3530.0,600,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,245,3545.0,40,3550.0,6,3570.0,9235,3575.0,21,2024-07-16 14:02:00.032,,12045960,3395,False,nan
76,8034,1067909525,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-16 14:01:59,10,2024-07-16 14:02:01.015,3530.0,600,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,245,3545.0,40,3550.0,6,3570.0,9235,3575.0,10021,2024-07-16 14:02:00.918,,12045960,3395,False,nan
77,8246,1067909839,MERV - XMEV - GGAL - 24hs,3530.0,2024-07-16 14:02:03,100,2024-07-16 14:02:03.224,3530.0,600,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,245,3545.0,40,3550.0,6,3570.0,9235,3575.0,10021,2024-07-16 14:02:03.053,,12045960,3395,True,bid
78,8280,1067909887,MERV - XMEV - GGAL - 24hs,3530.0,2024-07-16 14:02:03,100,2024-07-16 14:02:03.646,3530.0,600,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,245,3545.0,40,3550.0,6,3570.0,9235,3575.0,10021,2024-07-16 14:02:03.554,,12045960,3395,False,nan
79,8344,1067909969,MERV - XMEV - GGAL - 24hs,3530.0,2024-07-16 14:02:03,100,2024-07-16 14:02:04.223,3530.0,300,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,245,3545.0,40,3550.0,6,3570.0,20435,3575.0,10021,2024-07-16 14:02:04.052,,13104960,3695,False,nan
80,8665,1067910424,MERV - XMEV - GGAL - 24hs,3530.0,2024-07-16 14:02:03,100,2024-07-16 14:02:08.547,3530.0,300,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,245,3545.0,40,3550.0,6,3570.0,30435,3575.0,21,2024-07-16 14:02:08.438,,13104960,3695,False,nan
81,8830,1067910662,MERV - XMEV - GGAL - 24hs,3530.0,2024-07-16 14:02:03,100,2024-07-16 14:02:11.064,3530.0,300,3525.0,15,3520.0,270,3510.0,10,3505.0,500,3540.0,245,3545.0,40,3550.0,6,3565.0,10000,3570.0,20435,2024-07-16 14:02:10.887,,13104960,3695,False,nan
