,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
19,2041,1894017343,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:36,100,2025-09-10 13:30:37.024,4420.0,726,4355.0,2000,4350.0,4957,4342.5,200,4340.0,1231,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,4480.0,3040,2025-09-10 13:30:36.808,,13075260,2964,False,nan
20,2068,1894017407,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:36,100,2025-09-10 13:30:37.397,4420.0,726,4355.0,2000,4350.0,4957,4342.5,200,4340.0,1231,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,4480.0,3040,2025-09-10 13:30:37.309,,13517260,3064,False,nan
21,2133,1894017569,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:36,100,2025-09-10 13:30:38.386,4420.0,726,4355.0,3100,4350.0,4957,4342.5,200,4340.0,1231,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,4480.0,3040,2025-09-10 13:30:38.296,,13517260,3064,False,nan
22,2251,1894017885,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:36,100,2025-09-10 13:30:40.871,4420.0,726,4360.0,1000,4355.0,3100,4350.0,4957,4342.5,200,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,4480.0,3040,2025-09-10 13:30:40.767,,13517260,3064,False,nan
23,2278,1894017932,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:40,300,2025-09-10 13:30:41.376,4420.0,726,4360.0,1000,4355.0,3100,4350.0,4957,4342.5,200,4430.0,15,4445.0,10000,4450.0,38,4460.0,1000,4480.0,3040,2025-09-10 13:30:41.269,,13517260,3064,True,bid
24,2316,1894018022,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:40,300,2025-09-10 13:30:42.035,4420.0,426,4360.0,1000,4355.0,3100,4350.0,4957,4342.5,200,4430.0,15,4445.0,10000,4450.0,38,4460.0,4000,4480.0,3040,2025-09-10 13:30:41.770,,14843260,3364,False,nan
25,2611,1894018844,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:40,300,2025-09-10 13:30:46.583,4420.0,426,4370.0,2000,4360.0,1000,4355.0,3100,4350.0,4957,4430.0,15,4445.0,10000,4450.0,38,4460.0,4000,4480.0,3040,2025-09-10 13:30:46.493,,14843260,3364,False,nan
26,2732,1894019254,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:40,300,2025-09-10 13:30:48.472,4420.0,426,4370.0,2000,4365.0,1100,4360.0,1000,4355.0,2000,4430.0,15,4445.0,10000,4450.0,38,4460.0,4000,4480.0,3040,2025-09-10 13:30:48.370,,14843260,3364,False,nan
27,2856,1894019641,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:40,300,2025-09-10 13:30:50.820,4420.0,426,4380.0,100,4370.0,2000,4365.0,1100,4360.0,1000,4430.0,15,4445.0,10000,4450.0,38,4460.0,4000,4480.0,3040,2025-09-10 13:30:50.732,,14843260,3364,False,nan
28,2893,1894019769,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:40,300,2025-09-10 13:30:51.514,4420.0,426,4380.0,100,4372.5,2000,4370.0,2000,4365.0,1100,4430.0,15,4445.0,10000,4450.0,38,4460.0,4000,4480.0,13040,2025-09-10 13:30:51.427,,14843260,3364,False,nan
29,2951,1894019936,MERV - XMEV - GGAL - 24hs,4420.0,2025-09-10 13:30:40,300,2025-09-10 13:30:52.304,4420.0,426,4380.0,100,4372.5,2000,4370.0,2000,4365.0,1100,4430.0,15,4445.0,10000,4450.0,38,4460.0,4000,4480.0,3040,2025-09-10 13:30:52.217,,14843260,3364,False,nan
30,3003,1894020082,MERV - XMEV - GGAL - 24hs,4445.0,2025-09-10 13:30:52,9985,2025-09-10 13:30:52.868,4420.0,426,4380.0,100,4372.5,2000,4370.0,2000,4365.0,1100,4430.0,15,4445.0,10000,4450.0,38,4460.0,4000,4480.0,3040,2025-09-10 13:30:52.737,,14843260,3364,True,offer
31,3029,1894020166,MERV - XMEV - GGAL - 24hs,4445.0,2025-09-10 13:30:53,14,2025-09-10 13:30:53.308,4420.0,426,4400.0,22,4380.0,100,4372.5,2000,4370.0,2000,4445.0,15,4450.0,38,4460.0,4000,4480.0,3040,4490.0,12,2025-09-10 13:30:53.219,,59293035,13364,True,offer
32,3066,1894020260,MERV - XMEV - GGAL - 24hs,4445.0,2025-09-10 13:30:53,14,2025-09-10 13:30:53.983,4420.0,426,4400.0,22,4380.0,100,4372.5,2000,4370.0,2000,4445.0,15,4450.0,38,4460.0,4000,4480.0,3040,4490.0,12,2025-09-10 13:30:53.718,,59421940,13393,False,nan
33,3100,1894020340,MERV - XMEV - GGAL - 24hs,4445.0,2025-09-10 13:30:53,9,2025-09-10 13:30:54.307,4420.0,426,4400.0,22,4380.0,100,4372.5,2000,4370.0,3000,4445.0,9,4450.0,38,4460.0,4000,4480.0,3040,4490.0,12,2025-09-10 13:30:54.217,,59421940,13393,False,nan
34,3136,1894020426,MERV - XMEV - GGAL - 24hs,4445.0,2025-09-10 13:30:53,9,2025-09-10 13:30:54.831,4445.0,5000,4420.0,426,4400.0,22,4380.0,2100,4372.5,2000,4450.0,38,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,2025-09-10 13:30:54.719,,59461945,13402,False,nan
35,3245,1894020695,MERV - XMEV - GGAL - 24hs,4445.0,2025-09-10 13:30:53,9,2025-09-10 13:30:56.888,4445.0,5000,4420.0,426,4400.0,22,4380.0,2100,4375.0,1100,4450.0,38,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,2025-09-10 13:30:56.799,,59461945,13402,False,nan
36,3280,1894020787,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:30:57,30,2025-09-10 13:30:57.388,4445.0,5000,4420.0,426,4400.0,22,4380.0,2100,4375.0,1100,4450.0,38,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,2025-09-10 13:30:57.300,,59461945,13402,True,offer
37,3317,1894020880,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:30:57,30,2025-09-10 13:30:57.928,4445.0,5001,4420.0,425,4400.0,22,4380.0,2100,4375.0,1100,4450.0,8,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,2025-09-10 13:30:57.799,,59461945,13402,False,nan
38,3352,1894020998,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:30:57,30,2025-09-10 13:30:58.499,4445.0,5001,4420.0,425,4400.0,22,4380.0,2100,4375.0,1100,4450.0,8,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,2025-09-10 13:30:58.331,,59595445,13432,False,nan
39,3392,1894021167,MERV - XMEV - GGAL - 24hs,4445.0,2025-09-10 13:30:58,1500,2025-09-10 13:30:59.011,4445.0,5001,4420.0,425,4400.0,22,4380.0,2100,4375.0,1100,4450.0,8,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,2025-09-10 13:30:58.802,,59595445,13432,True,bid
40,3427,1894021294,MERV - XMEV - GGAL - 24hs,4445.0,2025-09-10 13:30:58,1500,2025-09-10 13:30:59.482,4445.0,3501,4420.0,425,4400.0,22,4380.0,2100,4375.0,1100,4450.0,8,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,2025-09-10 13:30:59.310,,59595445,13432,False,nan
41,3474,1894021570,MERV - XMEV - GGAL - 24hs,4445.0,2025-09-10 13:30:58,1500,2025-09-10 13:31:00.375,4445.0,3501,4420.0,425,4400.0,22,4380.0,2100,4375.0,1100,4450.0,8,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,2025-09-10 13:30:59.888,,66262945,14932,False,nan
42,3522,1894021681,MERV - XMEV - GGAL - 24hs,4445.0,2025-09-10 13:31:00,20,2025-09-10 13:31:00.714,4445.0,3501,4420.0,425,4400.0,22,4380.0,2100,4375.0,1100,4450.0,8,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,2025-09-10 13:31:00.310,,66262945,14932,True,bid
43,3557,1894021871,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:31:00,3,2025-09-10 13:31:01.292,4445.0,3501,4420.0,425,4400.0,22,4380.0,2100,4375.0,1100,4450.0,8,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,2025-09-10 13:31:00.812,,66351845,14952,False,nan
44,3632,1894022066,MERV - XMEV - GGAL - 24hs,4460.0,2025-09-10 13:31:01,3000,2025-09-10 13:31:01.875,4450.0,92,4445.0,3481,4420.0,425,4400.0,22,4380.0,2100,4460.0,4000,4480.0,3040,4490.0,12,4500.0,200,4515.0,10000,2025-09-10 13:31:01.311,,66387445,14960,True,offer
45,3698,1894022250,MERV - XMEV - GGAL - 24hs,4460.0,2025-09-10 13:31:01,3000,2025-09-10 13:31:02.423,4450.0,92,4445.0,3481,4420.0,425,4400.0,22,4380.0,2100,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,4535.0,10000,2025-09-10 13:31:01.810,,66387445,14960,False,nan
46,3738,1894022501,MERV - XMEV - GGAL - 24hs,4460.0,2025-09-10 13:31:01,3000,2025-09-10 13:31:03.155,4450.0,92,4445.0,3481,4420.0,425,4400.0,22,4380.0,2100,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,4535.0,10000,2025-09-10 13:31:02.310,,84227445,18960,False,nan
47,3801,1894022666,MERV - XMEV - GGAL - 24hs,4460.0,2025-09-10 13:31:01,3000,2025-09-10 13:31:03.639,4450.0,142,4445.0,3481,4420.0,425,4400.0,22,4380.0,2100,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:02.815,,84227445,18960,False,nan
48,3857,1894022993,MERV - XMEV - GGAL - 24hs,4460.0,2025-09-10 13:31:01,3000,2025-09-10 13:31:04.627,4450.0,143,4445.0,3480,4420.0,425,4400.0,22,4380.0,2100,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:03.751,,84227445,18960,False,nan
49,4172,1894024175,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:31:06,4,2025-09-10 13:31:08.090,4450.0,143,4445.0,3480,4420.0,425,4400.0,22,4380.0,2100,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:06.841,,84227445,18960,True,bid
50,4238,1894024386,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:31:06,4,2025-09-10 13:31:08.715,4450.0,139,4445.0,3480,4420.0,5425,4400.0,22,4397.5,2000,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4510.0,10000,2025-09-10 13:31:07.341,,84227445,18960,False,nan
51,4316,1894024670,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:31:06,4,2025-09-10 13:31:09.555,4450.0,139,4445.0,3480,4420.0,5425,4400.0,22,4397.5,2000,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4510.0,10000,2025-09-10 13:31:08.018,,84245245,18964,False,nan
52,4435,1894025163,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:31:06,4,2025-09-10 13:31:11.006,4450.0,139,4445.0,3480,4420.0,5425,4400.0,122,4397.5,3000,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4510.0,10000,2025-09-10 13:31:08.705,,84245245,18964,False,nan
53,4540,1894025665,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:31:06,4,2025-09-10 13:31:12.480,4450.0,139,4445.0,3480,4420.0,5425,4400.0,122,4397.5,2000,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4510.0,10000,2025-09-10 13:31:09.859,,84245245,18964,False,nan
54,4716,1894026354,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:31:06,4,2025-09-10 13:31:14.520,4450.0,139,4445.0,3480,4435.0,5000,4420.0,425,4412.5,10000,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4510.0,10000,2025-09-10 13:31:11.125,,84245245,18964,False,nan
55,4847,1894026834,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:31:06,4,2025-09-10 13:31:15.932,4455.0,11,4450.0,138,4445.0,3480,4442.5,5000,4420.0,2425,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:12.419,,84245245,18964,False,nan
56,4921,1894027157,MERV - XMEV - GGAL - 24hs,4455.0,2025-09-10 13:31:13,10,2025-09-10 13:31:16.886,4455.0,11,4450.0,138,4445.0,3480,4442.5,5000,4420.0,2425,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:13.327,,84245245,18964,True,bid
57,4976,1894027313,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:31:13,31,2025-09-10 13:31:17.339,4450.0,19,4445.0,3480,4442.5,5000,4420.0,1425,4400.0,122,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:13.828,,84245245,18964,False,nan
58,5012,1894027430,MERV - XMEV - GGAL - 24hs,4450.0,2025-09-10 13:31:13,31,2025-09-10 13:31:17.678,4450.0,19,4445.0,3480,4442.5,5000,4420.0,1425,4400.0,122,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:14.327,,84823800,19094,False,nan
59,5070,1894027683,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:31:14,10,2025-09-10 13:31:18.423,4450.0,19,4445.0,3480,4442.5,5000,4420.0,1425,4400.0,122,4477.5,16,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:14.919,,84823800,19094,True,offer
60,5111,1894027807,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:31:14,10,2025-09-10 13:31:18.790,4450.0,19,4445.0,3480,4435.0,5000,4420.0,425,4415.0,11000,4477.5,6,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:15.576,,84823800,19094,False,nan
61,5164,1894028019,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:31:14,10,2025-09-10 13:31:19.418,4450.0,19,4445.0,3480,4435.0,5000,4420.0,425,4415.0,11000,4477.5,6,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:16.080,,84868575,19104,False,nan
62,5199,1894028127,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:31:14,10,2025-09-10 13:31:19.746,4452.5,5000,4450.0,19,4445.0,3480,4435.0,5000,4420.0,425,4477.5,1006,4480.0,3040,4490.0,12,4500.0,200,4520.0,15,2025-09-10 13:31:16.576,,84868575,19104,False,nan
63,5302,1894028491,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:31:14,10,2025-09-10 13:31:20.822,4452.5,5000,4450.0,19,4445.0,3480,4435.0,5000,4420.0,425,4475.0,500,4477.5,1006,4480.0,3040,4490.0,12,4500.0,3200,2025-09-10 13:31:17.756,,84868575,19104,False,nan
64,5362,1894028695,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:17,15,2025-09-10 13:31:21.444,4452.5,5000,4450.0,19,4445.0,3480,4435.0,5000,4420.0,425,4475.0,500,4477.5,1006,4480.0,3040,4490.0,12,4500.0,3200,2025-09-10 13:31:18.258,,84868575,19104,True,offer
65,5405,1894028844,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:17,15,2025-09-10 13:31:21.863,4480.0,454,4452.5,5000,4450.0,19,4445.0,3480,4435.0,5000,4490.0,12,4500.0,3200,4520.0,15,4530.0,10000,4535.0,2000,2025-09-10 13:31:18.757,,105229640,23650,False,nan
66,5473,1894029038,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:17,15,2025-09-10 13:31:22.447,4480.0,454,4452.5,5000,4450.0,19,4445.0,3480,4435.0,5000,4490.0,12,4500.0,3200,4520.0,15,4525.0,10000,4532.5,6000,2025-09-10 13:31:19.589,,105229640,23650,False,nan
67,5527,1894029243,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:17,15,2025-09-10 13:31:23.047,4480.0,454,4452.5,5000,4450.0,19,4445.0,3480,4435.0,5000,4490.0,12,4500.0,3200,4520.0,15,4525.0,10000,4532.5,7000,2025-09-10 13:31:20.310,,105229640,23650,False,nan
68,5632,1894029628,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:17,15,2025-09-10 13:31:24.170,4480.0,454,4452.5,5000,4450.0,19,4445.0,3480,4435.0,5000,4490.0,12,4500.0,3200,4520.0,15,4525.0,10000,4532.5,6000,2025-09-10 13:31:21.566,,105229640,23650,False,nan
69,5832,1894030331,MERV - XMEV - GGAL - 24hs,4490.0,2025-09-10 13:31:23,12,2025-09-10 13:31:26.204,4480.0,454,4452.5,5000,4450.0,19,4445.0,3480,4435.0,5000,4490.0,12,4500.0,3200,4520.0,15,4525.0,10000,4532.5,6000,2025-09-10 13:31:23.625,,105229640,23650,True,offer
70,5880,1894030513,MERV - XMEV - GGAL - 24hs,4500.0,2025-09-10 13:31:23,9,2025-09-10 13:31:26.734,4480.0,454,4452.5,5000,4450.0,19,4445.0,3480,4435.0,5000,4490.0,12,4500.0,3200,4520.0,15,4525.0,10000,4532.5,6000,2025-09-10 13:31:24.131,,105229640,23650,False,nan
71,5925,1894030635,MERV - XMEV - GGAL - 24hs,4500.0,2025-09-10 13:31:23,9,2025-09-10 13:31:27.075,4480.0,454,4460.0,19,4452.5,5000,4445.0,3480,4435.0,5000,4490.0,1000,4500.0,2991,4520.0,15,4525.0,10000,4532.5,6000,2025-09-10 13:31:24.633,,106224020,23871,False,nan
72,5976,1894030808,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:25,5,2025-09-10 13:31:27.594,4480.0,454,4460.0,19,4452.5,5000,4445.0,3480,4435.0,5000,4490.0,1000,4500.0,2991,4520.0,15,4525.0,10000,4532.5,6000,2025-09-10 13:31:25.132,,106224020,23871,True,bid
73,6041,1894030959,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:25,5,2025-09-10 13:31:28.048,4480.0,449,4460.0,19,4452.5,5000,4445.0,3480,4435.0,5000,4490.0,1000,4500.0,2991,4520.0,10015,4525.0,6000,4550.0,5120,2025-09-10 13:31:25.631,,106224020,23871,False,nan
74,6097,1894031141,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:25,5,2025-09-10 13:31:28.578,4480.0,449,4460.0,19,4452.5,5000,4445.0,3480,4435.0,5000,4490.0,1000,4500.0,2991,4520.0,10015,4525.0,6000,4550.0,5120,2025-09-10 13:31:26.132,,106246420,23876,False,nan
75,6136,1894031275,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:25,5,2025-09-10 13:31:28.979,4480.0,449,4460.0,19,4445.0,3480,4427.5,5000,4420.0,425,4490.0,1000,4500.0,2991,4520.0,10015,4525.0,6000,4550.0,5120,2025-09-10 13:31:26.631,,106246420,23876,False,nan
76,6321,1894031835,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:28,83,2025-09-10 13:31:30.623,4480.0,449,4460.0,19,4445.0,3480,4427.5,5000,4420.0,425,4490.0,1000,4500.0,2991,4520.0,10015,4525.0,6000,4550.0,5120,2025-09-10 13:31:28.743,,106246420,23876,True,bid
77,6373,1894031970,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:28,83,2025-09-10 13:31:31.023,4480.0,366,4460.0,69,4445.0,3480,4430.0,5000,4420.0,425,4490.0,1000,4500.0,2991,4520.0,10015,4525.0,6000,4550.0,5120,2025-09-10 13:31:29.255,,106246420,23876,False,nan
78,6436,1894032235,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:28,83,2025-09-10 13:31:31.814,4480.0,366,4460.0,69,4445.0,3480,4430.0,5000,4420.0,425,4490.0,1000,4500.0,2991,4520.0,10015,4525.0,6000,4550.0,5120,2025-09-10 13:31:29.757,,106618260,23959,False,nan
79,6493,1894032404,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:28,83,2025-09-10 13:31:32.298,4480.0,366,4460.0,69,4445.0,3480,4437.5,5000,4422.5,5000,4490.0,2000,4500.0,2991,4520.0,10015,4525.0,6000,4550.0,5120,2025-09-10 13:31:30.255,,106618260,23959,False,nan
80,6853,1894033573,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:31:28,83,2025-09-10 13:31:35.730,4480.0,366,4460.0,69,4445.0,3480,4437.5,5000,4422.5,5000,4490.0,5000,4500.0,2991,4520.0,15015,4525.0,1000,4550.0,5120,2025-09-10 13:31:33.130,,106618260,23959,False,nan
