,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
10,1167,1072122153,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:31,25,2024-07-18 14:00:32.927,3630.0,2,3600.0,502,3590.0,24,3580.0,61,3575.0,27,3640.0,113,3650.0,3266,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:00:32.775,,1109350,304,False,nan
11,1310,1072122369,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:31,25,2024-07-18 14:00:35.039,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3640.0,113,3650.0,3266,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:00:34.957,,1109350,304,False,nan
12,1700,1072123047,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:31,25,2024-07-18 14:00:47.008,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3640.0,1113,3650.0,3266,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:00:46.911,,1109350,304,False,nan
13,1765,1072123166,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:31,25,2024-07-18 14:00:49.109,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3640.0,1613,3650.0,3266,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:00:49.026,,1109350,304,False,nan
14,1790,1072123210,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:31,25,2024-07-18 14:00:49.834,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3640.0,1613,3650.0,3266,3655.0,10,3660.0,25,3675.0,10000,2024-07-18 14:00:49.753,,1109350,304,False,nan
15,1806,1072123240,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:31,25,2024-07-18 14:00:50.586,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3640.0,1623,3650.0,3266,3655.0,10,3660.0,25,3675.0,10000,2024-07-18 14:00:50.504,,1109350,304,False,nan
16,1865,1072123342,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:51,113,2024-07-18 14:00:52.000,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3640.0,1623,3650.0,3266,3655.0,10,3660.0,25,3675.0,10000,2024-07-18 14:00:51.914,,1109350,304,True,offer
17,1880,1072123365,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:51,622,2024-07-18 14:00:52.502,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3640.0,1623,3650.0,3266,3655.0,10,3660.0,25,3675.0,10000,2024-07-18 14:00:52.415,,1109350,304,False,nan
18,1894,1072123392,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:51,622,2024-07-18 14:00:52.999,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3640.0,888,3650.0,3266,3655.0,10,3660.0,25,3675.0,10000,2024-07-18 14:00:52.914,,3784750,1039,False,nan
19,1967,1072123518,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:00:54,378,2024-07-18 14:00:55.062,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3640.0,888,3650.0,3266,3655.0,10,3660.0,25,3675.0,10000,2024-07-18 14:00:54.981,,3784750,1039,True,offer
20,1981,1072123542,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:00:54,112,2024-07-18 14:00:55.563,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3640.0,888,3650.0,3266,3655.0,10,3660.0,25,3675.0,10000,2024-07-18 14:00:55.481,,3784750,1039,False,nan
21,1999,1072123583,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:00:54,112,2024-07-18 14:00:56.062,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3154,3655.0,10,3660.0,25,3675.0,10000,3680.0,100,2024-07-18 14:00:55.981,,7425870,2039,False,nan
22,2508,1072124603,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:01:05,1,2024-07-18 14:01:05.677,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3154,3655.0,10,3660.0,25,3675.0,10000,3680.0,100,2024-07-18 14:01:05.596,,7425870,2039,True,nan
23,2534,1072124660,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:01:05,1,2024-07-18 14:01:06.360,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3154,3655.0,10,3660.0,25,3675.0,10000,3680.0,100,2024-07-18 14:01:06.279,,7429510,2040,False,nan
24,2638,1072124872,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:01:08,109,2024-07-18 14:01:09.014,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3154,3655.0,10,3660.0,25,3675.0,10000,3680.0,100,2024-07-18 14:01:08.889,,7429510,2040,True,offer
25,2662,1072124919,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:01:08,109,2024-07-18 14:01:09.638,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3045,3655.0,10,3660.0,25,3675.0,10000,3680.0,100,2024-07-18 14:01:09.556,,7429510,2040,False,nan
26,2677,1072124963,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:01:08,109,2024-07-18 14:01:10.138,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3045,3655.0,10,3660.0,25,3675.0,10000,3680.0,100,2024-07-18 14:01:10.056,,7827360,2149,False,nan
27,2696,1072125009,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:01:08,109,2024-07-18 14:01:10.871,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3045,3655.0,10,3660.0,25,3680.0,100,3690.0,2423,2024-07-18 14:01:10.788,,7827360,2149,False,nan
28,2917,1072125383,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:15,1,2024-07-18 14:01:15.398,3630.0,2,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3045,3655.0,10,3660.0,25,3680.0,100,3690.0,2423,2024-07-18 14:01:15.317,,7827360,2149,True,bid
29,2939,1072125423,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:15,1,2024-07-18 14:01:16.064,3630.0,1,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3045,3655.0,10,3660.0,25,3680.0,100,3690.0,2423,2024-07-18 14:01:15.983,,7827360,2149,False,nan
30,2974,1072125480,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:15,1,2024-07-18 14:01:16.567,3630.0,1,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3045,3655.0,10,3660.0,25,3680.0,100,3690.0,2423,2024-07-18 14:01:16.482,,7830990,2150,False,nan
31,3318,1072126186,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:01:21,3,2024-07-18 14:01:21.349,3630.0,1,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3045,3655.0,10,3660.0,25,3680.0,100,3690.0,2423,2024-07-18 14:01:21.257,,7830990,2150,True,offer
32,3350,1072126231,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:21,1,2024-07-18 14:01:21.845,3630.0,1,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3650.0,3045,3655.0,10,3660.0,25,3680.0,100,3690.0,2423,2024-07-18 14:01:21.758,,7841940,2153,False,nan
33,3399,1072126312,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:21,1,2024-07-18 14:01:22.374,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3650.0,3042,3655.0,10,3660.0,25,3680.0,100,3690.0,2423,2024-07-18 14:01:22.257,,7845570,2154,False,nan
34,3899,1072127206,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:21,1,2024-07-18 14:01:27.260,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3645.0,130,3650.0,3042,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:01:27.172,,7845570,2154,False,nan
35,4256,1072127777,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:21,1,2024-07-18 14:01:32.193,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3630.0,423,3645.0,630,3650.0,3042,3655.0,10,3660.0,25,2024-07-18 14:01:31.952,,7845570,2154,False,nan
36,4416,1072128029,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:21,1,2024-07-18 14:01:34.821,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3645.0,630,3650.0,3042,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:01:34.697,,7845570,2154,False,nan
37,4557,1072128260,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:21,1,2024-07-18 14:01:37.321,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3645.0,630,3650.0,3342,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:01:37.239,,7845570,2154,False,nan
38,4781,1072128651,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:21,1,2024-07-18 14:01:41.665,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3630.0,16,3645.0,630,3650.0,3342,3655.0,10,3660.0,25,2024-07-18 14:01:41.566,,7845570,2154,False,nan
39,4823,1072128713,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:41,4,2024-07-18 14:01:42.148,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3630.0,16,3645.0,630,3650.0,3342,3655.0,10,3660.0,25,2024-07-18 14:01:42.067,,7903650,2170,True,offer
40,4852,1072128768,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:41,4,2024-07-18 14:01:42.648,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3645.0,630,3650.0,3342,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:01:42.566,,7918170,2174,False,nan
41,4899,1072128848,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:41,4,2024-07-18 14:01:43.543,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3645.0,1053,3650.0,3342,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:01:43.407,,7918170,2174,False,nan
42,4978,1072128968,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:41,4,2024-07-18 14:01:44.855,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3645.0,1053,3650.0,3437,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:01:44.768,,7918170,2174,False,nan
43,5203,1072129369,MERV - XMEV - GGAL - 24hs,3630.0,2024-07-18 14:01:41,4,2024-07-18 14:01:49.624,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3645.0,1053,3650.0,1014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:01:49.523,,7918170,2174,False,nan
44,5884,1072130576,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:04,2,2024-07-18 14:02:04.517,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3645.0,1053,3650.0,1014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:04.396,,7918170,2174,True,offer
45,5916,1072130632,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:04,2,2024-07-18 14:02:05.145,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3645.0,1121,3650.0,1014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:05.062,,7918170,2174,False,nan
46,5944,1072130681,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:04,2,2024-07-18 14:02:05.644,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3575.0,27,3645.0,1121,3650.0,1014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:05.563,,7925460,2176,False,nan
47,6518,1072131606,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:04,2,2024-07-18 14:02:15.740,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1121,3650.0,1014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:15.658,,7925460,2176,False,nan
48,6806,1072132148,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:04,2,2024-07-18 14:02:20.401,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1196,3650.0,1014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:20.319,,7925460,2176,False,nan
49,7061,1072132654,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:04,2,2024-07-18 14:02:23.121,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1196,3650.0,2014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:22.973,,7925460,2176,False,nan
50,7450,1072133328,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:02:29,30,2024-07-18 14:02:29.847,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1196,3650.0,2014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:29.765,,7925460,2176,True,offer
51,7483,1072133378,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:02:29,30,2024-07-18 14:02:30.490,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1121,3650.0,2014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:30.404,,7925460,2176,False,nan
52,7520,1072133435,MERV - XMEV - GGAL - 24hs,3640.0,2024-07-18 14:02:29,30,2024-07-18 14:02:31.035,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1121,3650.0,2014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:30.904,,8034660,2206,False,nan
53,7589,1072133561,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:32,40,2024-07-18 14:02:32.132,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1121,3650.0,2014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:32.024,,8034660,2206,True,offer
54,7615,1072133602,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:32,54,2024-07-18 14:02:32.605,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1121,3650.0,2014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:32.524,,8180460,2246,False,nan
55,7640,1072133638,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:32,54,2024-07-18 14:02:33.105,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1027,3650.0,2014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:33.024,,8377290,2300,False,nan
56,8006,1072134289,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:32,54,2024-07-18 14:02:39.649,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1037,3650.0,2014,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:39.561,,8377290,2300,False,nan
57,8201,1072134673,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:32,54,2024-07-18 14:02:41.620,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1337,3650.0,1714,3655.0,10,3660.0,25,3680.0,100,2024-07-18 14:02:41.463,,8377290,2300,False,nan
58,8631,1072135435,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:32,54,2024-07-18 14:02:48.767,3615.0,27,3610.0,500,3600.0,2,3590.0,24,3580.0,61,3645.0,1337,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:02:48.686,,8377290,2300,False,nan
59,8681,1072135517,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:32,54,2024-07-18 14:02:49.740,3615.0,27,3610.0,650,3600.0,2,3590.0,24,3580.0,61,3645.0,1412,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:02:49.659,,8377290,2300,False,nan
60,9783,1072137324,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:02:32,54,2024-07-18 14:03:08.324,3615.0,27,3610.0,650,3600.0,2,3590.0,24,3580.0,61,3645.0,2339,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:08.204,,8377290,2300,False,nan
61,9814,1072137409,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:08,2,2024-07-18 14:03:08.792,3615.0,27,3610.0,650,3600.0,2,3590.0,24,3580.0,61,3645.0,2339,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:08.704,,8377290,2300,True,offer
62,9838,1072137491,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:08,2,2024-07-18 14:03:09.285,3615.0,27,3610.0,650,3600.0,2,3590.0,24,3580.0,61,3645.0,2337,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:09.204,,8377290,2300,False,nan
63,9871,1072137543,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:08,2,2024-07-18 14:03:09.786,3615.0,27,3610.0,650,3600.0,2,3590.0,24,3580.0,61,3645.0,2337,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:09.704,,8384580,2302,False,nan
64,10188,1072138042,MERV - XMEV - GGAL - 24hs,3615.0,2024-07-18 14:03:14,9,2024-07-18 14:03:14.891,3615.0,27,3610.0,650,3600.0,2,3590.0,24,3580.0,61,3645.0,2337,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:14.765,,8384580,2302,True,bid
65,10251,1072138126,MERV - XMEV - GGAL - 24hs,3615.0,2024-07-18 14:03:14,9,2024-07-18 14:03:15.429,3615.0,18,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2337,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:15.265,,8384580,2302,False,nan
66,10319,1072138216,MERV - XMEV - GGAL - 24hs,3615.0,2024-07-18 14:03:14,9,2024-07-18 14:03:15.925,3615.0,18,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2337,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:15.766,,8417115,2311,False,nan
67,10444,1072138369,MERV - XMEV - GGAL - 24hs,3615.0,2024-07-18 14:03:16,1,2024-07-18 14:03:16.689,3615.0,18,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2337,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:16.531,,8417115,2311,True,bid
68,10494,1072138433,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:16,32,2024-07-18 14:03:17.280,3615.0,18,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2337,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:17.109,,8420730,2312,False,nan
69,10605,1072138564,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:17,2,2024-07-18 14:03:17.781,3615.0,17,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2282,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:17.610,,8621205,2367,True,offer
70,10770,1072138765,MERV - XMEV - GGAL - 24hs,3615.0,2024-07-18 14:03:18,13,2024-07-18 14:03:18.514,3615.0,17,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2282,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:18.347,,8621205,2367,True,bid
71,10860,1072138876,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:18,9,2024-07-18 14:03:19.010,3615.0,17,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2282,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:18.846,,8668200,2380,False,nan
72,10944,1072138980,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:18,9,2024-07-18 14:03:19.431,3615.0,4,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2273,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:19.347,,8701005,2389,False,nan
73,12085,1072140705,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:18,9,2024-07-18 14:03:29.886,3615.0,4,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2773,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:29.767,,8701005,2389,False,nan
74,12166,1072140817,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:27,276,2024-07-18 14:03:30.381,3615.0,4,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2773,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:30.266,,8701005,2389,True,offer
75,12279,1072141004,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:28,10,2024-07-18 14:03:31.158,3615.0,4,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2497,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:30.767,,9707025,2665,True,offer
76,12416,1072141218,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:28,10,2024-07-18 14:03:31.921,3615.0,4,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2487,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:31.452,,9707025,2665,False,nan
77,12473,1072141304,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:28,10,2024-07-18 14:03:32.278,3615.0,4,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2487,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:31.952,,9743475,2675,False,nan
78,12522,1072141375,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:30,182,2024-07-18 14:03:32.686,3615.0,4,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2487,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:32.533,,9743475,2675,True,offer
79,12606,1072141497,MERV - XMEV - GGAL - 24hs,3615.0,2024-07-18 14:03:31,4,2024-07-18 14:03:33.238,3615.0,4,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3645.0,2487,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,2024-07-18 14:03:33.034,,13607175,3735,True,bid
80,12728,1072141656,MERV - XMEV - GGAL - 24hs,3645.0,2024-07-18 14:03:32,500,2024-07-18 14:03:33.821,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3575.0,11217,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,3700.0,5177,2024-07-18 14:03:33.533,,15502455,4255,True,offer
81,12848,1072141811,MERV - XMEV - GGAL - 24hs,3650.0,2024-07-18 14:03:33,3,2024-07-18 14:03:34.381,3610.0,650,3600.0,2,3590.0,24,3580.0,10061,3575.0,11217,3650.0,1714,3655.0,510,3660.0,25,3680.0,100,3700.0,5177,2024-07-18 14:03:34.033,,18823050,5166,True,offer
