,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
10,1680,1096823149,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:30,37,2024-08-05 14:00:31.866,3300.0,2020,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:31.776,,7365600,2232,False,nan
11,1752,1096823270,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:31,18,2024-08-05 14:00:32.449,3300.0,2020,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:32.281,,7487700,2269,True,bid
12,1834,1096823411,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:31,18,2024-08-05 14:00:33.097,3300.0,2002,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3316,2024-08-05 14:00:32.780,,7547100,2287,False,nan
13,2198,1096824001,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:31,18,2024-08-05 14:00:35.889,3300.0,2002,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:35.531,,7547100,2287,False,nan
14,2283,1096824148,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:36,600,2024-08-05 14:00:36.465,3300.0,2002,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:36.277,,7547100,2287,True,bid
15,2378,1096824293,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:36,600,2024-08-05 14:00:37.039,3300.0,1402,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:36.946,,7547100,2287,False,nan
16,2460,1096824409,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:37,5,2024-08-05 14:00:37.588,3300.0,1402,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:37.446,,9527100,2887,True,bid
17,2545,1096824527,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:37,5,2024-08-05 14:00:38.089,3300.0,1395,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:37.988,,9527100,2887,False,nan
18,2629,1096824645,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:37,5,2024-08-05 14:00:38.571,3300.0,1395,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:38.487,,9550200,2894,False,nan
19,2691,1096824739,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:37,5,2024-08-05 14:00:39.077,3305.0,100,3300.0,1395,3260.0,10,3250.0,2960,3240.0,2,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:38.987,,9550200,2894,False,nan
20,2901,1096825041,MERV - XMEV - GGAL - 24hs,3305.0,2024-08-05 14:00:40,100,2024-08-05 14:00:40.454,3305.0,100,3300.0,1395,3260.0,10,3250.0,2960,3240.0,2,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:40.359,,9550200,2894,True,bid
21,2957,1096825133,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:40,31,2024-08-05 14:00:40.953,3305.0,100,3300.0,1395,3260.0,10,3250.0,2960,3240.0,2,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:40.858,,9550200,2894,False,nan
22,3016,1096825216,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:40,31,2024-08-05 14:00:41.440,3300.0,1069,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,125,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:41.359,,10956500,3320,False,nan
23,3167,1096825427,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:40,31,2024-08-05 14:00:42.734,3300.0,1069,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,126,3360.0,171,3380.0,100,3400.0,3246,2024-08-05 14:00:42.639,,10956500,3320,False,nan
24,3384,1096825755,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:40,31,2024-08-05 14:00:45.407,3300.0,1069,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,126,3360.0,511,3380.0,100,3400.0,3246,2024-08-05 14:00:45.308,,10956500,3320,False,nan
25,3486,1096825907,MERV - XMEV - GGAL - 24hs,3345.0,2024-08-05 14:00:46,8,2024-08-05 14:00:46.877,3300.0,1069,3260.0,10,3250.0,2960,3240.0,2,3220.0,53,3345.0,8,3350.0,126,3360.0,511,3380.0,100,3400.0,3246,2024-08-05 14:00:46.797,,10956500,3320,True,offer
26,3531,1096825972,MERV - XMEV - GGAL - 24hs,3345.0,2024-08-05 14:00:46,8,2024-08-05 14:00:47.379,3300.0,1069,3260.0,1010,3250.0,2960,3240.0,2,3220.0,53,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:47.296,,10956500,3320,False,nan
27,3581,1096826046,MERV - XMEV - GGAL - 24hs,3345.0,2024-08-05 14:00:46,8,2024-08-05 14:00:47.887,3300.0,1069,3260.0,1010,3250.0,2960,3240.0,2,3220.0,53,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:47.798,,10983260,3328,False,nan
28,3975,1096826605,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:51,69,2024-08-05 14:00:51.504,3300.0,1069,3260.0,1010,3250.0,2960,3240.0,2,3220.0,53,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:51.422,,10983260,3328,True,bid
29,4004,1096826649,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:51,201,2024-08-05 14:00:52.007,3300.0,1069,3260.0,1010,3250.0,2960,3240.0,2,3220.0,53,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:51.923,,10983260,3328,False,nan
30,4051,1096826716,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:51,201,2024-08-05 14:00:52.582,3300.0,799,3260.0,1010,3250.0,2960,3240.0,2,3220.0,53,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:52.468,,10983260,3328,False,nan
31,4128,1096826815,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:51,201,2024-08-05 14:00:53.097,3300.0,799,3260.0,1010,3250.0,2960,3240.0,2,3220.0,53,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:52.968,,11874260,3598,False,nan
32,4607,1096827444,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:55,98,2024-08-05 14:00:55.617,3300.0,799,3260.0,1010,3250.0,2960,3240.0,2,3220.0,53,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:55.536,,11874260,3598,True,bid
33,4658,1096827524,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:55,107,2024-08-05 14:00:56.169,3300.0,799,3260.0,1010,3250.0,2960,3240.0,2,3220.0,53,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:56.062,,12197660,3696,False,nan
34,4722,1096827614,MERV - XMEV - GGAL - 24hs,3300.0,2024-08-05 14:00:55,107,2024-08-05 14:00:56.634,3300.0,594,3260.0,1010,3250.0,2960,3240.0,2,3220.0,53,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:56.536,,12550760,3803,False,nan
35,4787,1096827713,MERV - XMEV - GGAL - 24hs,3250.0,2024-08-05 14:00:56,2,2024-08-05 14:00:57.129,3300.0,594,3260.0,1010,3250.0,2960,3240.0,2,3220.0,53,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:57.036,,12550760,3803,True,bid
36,4841,1096827791,MERV - XMEV - GGAL - 24hs,3250.0,2024-08-05 14:00:56,2,2024-08-05 14:00:57.635,3250.0,2198,3240.0,2,3220.0,53,3200.0,4420,3130.0,121,3290.0,2,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,2024-08-05 14:00:57.535,,20280060,6169,False,nan
37,4910,1096827882,MERV - XMEV - GGAL - 24hs,3290.0,2024-08-05 14:00:58,2,2024-08-05 14:00:58.299,3250.0,2198,3240.0,2,3220.0,53,3200.0,4420,3130.0,121,3290.0,2,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,2024-08-05 14:00:58.212,,20280060,6169,True,offer
38,4949,1096827936,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:00:58.804,3250.0,2198,3240.0,2,3220.0,53,3200.0,4420,3130.0,121,3290.0,2,3350.0,4830,3360.0,511,3380.0,100,3400.0,3246,2024-08-05 14:00:58.712,,20280060,6169,False,nan
39,4978,1096827975,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:00:59.298,3250.0,2198,3240.0,2,3220.0,53,3200.0,4420,3130.0,121,3350.0,4032,3360.0,511,3380.0,100,3400.0,3246,3415.0,2930,2024-08-05 14:00:59.212,,22959940,6969,False,nan
40,5104,1096828149,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:00.779,3250.0,2198,3240.0,2,3220.0,53,3200.0,4420,3130.0,121,3345.0,1593,3350.0,4032,3360.0,511,3380.0,100,3400.0,3246,2024-08-05 14:01:00.692,,22959940,6969,False,nan
41,5222,1096828317,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:01.955,3250.0,2198,3240.0,2,3220.0,53,3200.0,4420,3130.0,121,3300.0,79,3345.0,1593,3350.0,4032,3360.0,511,3380.0,100,2024-08-05 14:01:01.855,,22959940,6969,False,nan
42,5392,1096828536,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:03.515,3250.0,2298,3240.0,2,3220.0,53,3200.0,4420,3130.0,121,3300.0,79,3345.0,1593,3350.0,4032,3360.0,511,3380.0,100,2024-08-05 14:01:03.411,,22959940,6969,False,nan
43,5990,1096829339,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:08.940,3250.0,2298,3240.0,2,3220.0,53,3200.0,4420,3130.0,121,3250.0,5000,3300.0,79,3345.0,1593,3350.0,4032,3360.0,511,2024-08-05 14:01:08.858,,22959940,6969,False,nan
44,6194,1096829612,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:10.942,3250.0,2298,3240.0,2,3220.0,53,3200.0,4420,3130.0,121,3250.0,5000,3300.0,79,3345.0,1593,3350.0,4032,3360.0,171,2024-08-05 14:01:10.860,,22959940,6969,False,nan
45,6479,1096829999,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:14.105,3260.0,1000,3250.0,2298,3240.0,2,3220.0,53,3200.0,4420,3250.0,5000,3300.0,79,3340.0,26,3345.0,1593,3350.0,4032,2024-08-05 14:01:13.983,,22959940,6969,False,nan
46,6550,1096830097,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:14.774,3260.0,1000,3250.0,2299,3240.0,2,3220.0,53,3200.0,4420,3250.0,5000,3300.0,79,3340.0,26,3345.0,1593,3350.0,4032,2024-08-05 14:01:14.681,,22959940,6969,False,nan
47,6639,1096830218,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:15.646,3300.0,1,3260.0,1000,3250.0,2299,3240.0,2,3220.0,53,3250.0,5000,3300.0,79,3340.0,26,3345.0,1593,3350.0,4032,2024-08-05 14:01:15.565,,22959940,6969,False,nan
48,6780,1096830411,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:17.266,3300.0,1,3260.0,1000,3250.0,2299,3240.0,2,3220.0,53,3250.0,5000,3300.0,79,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:17.167,,22959940,6969,False,nan
49,7009,1096830710,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:19.438,3300.0,1,3260.0,1000,3250.0,3299,3240.0,2,3220.0,53,3250.0,5026,3300.0,98,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:19.326,,22959940,6969,False,nan
50,7155,1096830885,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:20.660,3300.0,1,3260.0,1000,3250.0,3299,3240.0,2,3220.0,53,3250.0,5374,3300.0,98,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:20.575,,22959940,6969,False,nan
51,7317,1096831099,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:22.360,3300.0,1,3260.0,1000,3255.0,100,3250.0,3299,3240.0,2,3250.0,5374,3300.0,98,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:22.259,,22959940,6969,False,nan
52,7623,1096831591,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:24.781,3300.0,1,3260.0,1000,3255.0,100,3250.0,3299,3240.0,2,3250.0,5524,3300.0,98,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:24.279,,22959940,6969,False,nan
53,7729,1096831739,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:25.477,3300.0,1001,3260.0,1000,3255.0,100,3250.0,3298,3240.0,2,3250.0,5524,3300.0,98,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:25.389,,22959940,6969,False,nan
54,7951,1096832036,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:27.536,3300.0,1201,3260.0,1000,3255.0,100,3250.0,3298,3240.0,2,3250.0,5524,3300.0,98,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:27.420,,22959940,6969,False,nan
55,8413,1096832681,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:31.002,3300.0,1201,3260.0,1000,3255.0,100,3250.0,3389,3240.0,2,3250.0,5524,3300.0,98,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:30.903,,22959940,6969,False,nan
56,8488,1096832773,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:31.682,3300.0,1201,3260.0,1000,3255.0,100,3250.0,3921,3240.0,2,3250.0,5524,3300.0,98,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:31.586,,22959940,6969,False,nan
57,8614,1096832928,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:32.616,3300.0,1201,3260.0,1000,3255.0,100,3250.0,3921,3240.0,2,3250.0,5176,3300.0,192,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:32.516,,22959940,6969,False,nan
58,8722,1096833067,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:33.635,3300.0,1201,3265.0,249,3260.0,1000,3255.0,100,3250.0,3921,3250.0,5176,3300.0,192,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:33.552,,22959940,6969,False,nan
59,8981,1096833397,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:36.363,3300.0,1201,3265.0,249,3260.0,1000,3255.0,100,3250.0,2921,3250.0,5176,3300.0,192,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:36.270,,22959940,6969,False,nan
60,9122,1096833569,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:37.663,3300.0,1401,3265.0,249,3260.0,1000,3255.0,100,3250.0,2921,3250.0,5176,3300.0,192,3340.0,26,3345.0,6570,3350.0,4032,2024-08-05 14:01:37.581,,22959940,6969,False,nan
61,9366,1096833871,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:40.010,3345.0,500,3300.0,1401,3265.0,249,3260.0,1000,3255.0,100,3250.0,5196,3300.0,192,3340.0,226,3345.0,6570,3350.0,4032,2024-08-05 14:01:39.909,,22959940,6969,False,nan
62,9838,1096834603,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:44.571,3345.0,500,3300.0,1401,3265.0,249,3260.0,1000,3255.0,1100,3250.0,5196,3300.0,205,3340.0,226,3345.0,6570,3350.0,4032,2024-08-05 14:01:44.489,,22959940,6969,False,nan
63,10413,1096835351,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:49.608,3345.0,500,3300.0,1401,3265.0,249,3260.0,1000,3255.0,1100,3250.0,5196,3300.0,205,3340.0,226,3345.0,7570,3350.0,4032,2024-08-05 14:01:49.519,,22959940,6969,False,nan
64,10526,1096835495,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:50.532,3345.0,500,3300.0,1401,3265.0,249,3260.0,1000,3255.0,1100,3220.0,48,3250.0,5196,3300.0,205,3340.0,226,3345.0,7570,2024-08-05 14:01:50.447,,22959940,6969,False,nan
65,10697,1096835719,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:51.951,3345.0,500,3300.0,1401,3265.0,249,3260.0,1000,3255.0,1100,3220.0,48,3250.0,5196,3300.0,205,3340.0,226,3345.0,7846,2024-08-05 14:01:51.870,,22959940,6969,False,nan
66,10879,1096835995,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:01:53.848,3345.0,500,3300.0,1401,3265.0,249,3260.0,1000,3255.0,1100,3220.0,48,3250.0,5196,3300.0,205,3340.0,226,3345.0,2869,2024-08-05 14:01:53.708,,22959940,6969,False,nan
67,12702,1096838540,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:08.252,3350.0,200,3345.0,500,3300.0,1401,3265.0,249,3260.0,1000,3220.0,48,3250.0,5196,3300.0,114,3340.0,226,3345.0,2869,2024-08-05 14:02:08.121,,22959940,6969,False,nan
68,12955,1096838906,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:09.645,3350.0,200,3345.0,500,3300.0,1401,3265.0,749,3260.0,1000,3220.0,48,3250.0,5196,3300.0,114,3340.0,226,3345.0,2869,2024-08-05 14:02:09.419,,22959940,6969,False,nan
69,13585,1096839722,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:13.690,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3265.0,749,3220.0,48,3250.0,5196,3300.0,114,3340.0,226,3345.0,2869,2024-08-05 14:02:13.604,,22959940,6969,False,nan
70,13684,1096839848,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:14.426,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3265.0,749,3220.0,48,3250.0,5196,3300.0,114,3340.0,200,3345.0,2869,2024-08-05 14:02:14.335,,22959940,6969,False,nan
71,13790,1096839973,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:15.147,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3265.0,749,3220.0,48,3250.0,9228,3300.0,114,3340.0,200,3345.0,2869,2024-08-05 14:02:15.064,,22959940,6969,False,nan
72,14127,1096840377,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:17.454,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3265.0,749,3220.0,48,3250.0,9228,3300.0,114,3340.0,200,3345.0,3369,2024-08-05 14:02:17.302,,22959940,6969,False,nan
73,15701,1096842415,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:27.379,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3265.0,749,3220.0,48,3250.0,9228,3300.0,114,3340.0,200,3345.0,2869,2024-08-05 14:02:27.297,,22959940,6969,False,nan
74,18597,1096846092,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:50.176,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3265.0,749,3220.0,48,3230.0,1,3250.0,9228,3300.0,114,3340.0,200,2024-08-05 14:02:50.091,,22959940,6969,False,nan
75,19176,1096846808,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:54.183,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3265.0,749,3220.0,48,3230.0,1,3250.0,9228,3300.0,114,3305.0,2500,2024-08-05 14:02:54.102,,22959940,6969,False,nan
76,19678,1096847437,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:58.141,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3265.0,754,3220.0,48,3230.0,1,3250.0,9228,3300.0,114,3305.0,2500,2024-08-05 14:02:58.051,,22959940,6969,False,nan
77,19795,1096847592,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:02:59.124,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3265.0,754,3220.0,48,3230.0,1,3250.0,9228,3300.0,35,3305.0,2500,2024-08-05 14:02:59.043,,22959940,6969,False,nan
78,21293,1096849493,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:03:10.574,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3265.0,754,3220.0,48,3250.0,9228,3300.0,35,3305.0,2500,3340.0,200,2024-08-05 14:03:10.273,,22959940,6969,False,nan
79,22157,1096850568,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:03:16.119,3410.0,5,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3220.0,48,3250.0,9228,3285.0,8,3300.0,35,3305.0,2500,2024-08-05 14:03:15.864,,22959940,6969,False,nan
80,22570,1096851081,MERV - XMEV - GGAL - 24hs,3350.0,2024-08-05 14:00:58,672,2024-08-05 14:03:18.113,3410.0,12,3350.0,200,3345.0,500,3305.0,1000,3300.0,1401,3220.0,48,3250.0,9228,3285.0,8,3300.0,35,3305.0,2500,2024-08-05 14:03:18.011,,22959940,6969,False,nan
