,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
26,2582,1127753347,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:46.345,4515.0,1400,4495.0,4249,4460.0,24,4450.0,168,4430.0,75,4535.0,387,4550.0,22529,4560.0,35,4570.0,3341,4575.0,820,2024-08-26 14:00:46.256,,26983680,5999,False,nan
27,2678,1127753520,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:48.555,4515.0,1400,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4525.0,100,4530.0,1000,4535.0,387,4550.0,22529,4560.0,35,2024-08-26 14:00:48.468,,26983680,5999,False,nan
28,2742,1127753628,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:49.060,4515.0,1400,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4525.0,100,4530.0,1000,4535.0,387,4540.0,20000,4550.0,2529,2024-08-26 14:00:48.968,,26983680,5999,False,nan
29,2902,1127753892,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:52.127,4515.0,1400,4510.0,5,4490.0,4249,4460.0,24,4450.0,168,4525.0,100,4530.0,1000,4535.0,20387,4550.0,2529,4560.0,35,2024-08-26 14:00:52.037,,26983680,5999,False,nan
30,2934,1127753944,MERV - XMEV - GGAL - 24hs,4510.0,2024-08-26 14:00:34,1,2024-08-26 14:00:52.907,4515.0,1400,4510.0,5,4490.0,4249,4460.0,24,4450.0,168,4525.0,100,4530.0,1000,4535.0,1387,4540.0,20000,4550.0,2529,2024-08-26 14:00:52.823,,26983680,5999,False,nan
31,2987,1127754039,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:00:54,100,2024-08-26 14:00:54.452,4515.0,1400,4510.0,5,4490.0,4249,4460.0,24,4450.0,168,4525.0,100,4530.0,1000,4535.0,1387,4540.0,20000,4550.0,2529,2024-08-26 14:00:54.364,,26983680,5999,True,bid
32,3008,1127754077,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:00:54,100,2024-08-26 14:00:54.949,4515.0,1300,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4530.0,1000,4535.0,1387,4550.0,22529,4560.0,35,4565.0,1,2024-08-26 14:00:54.864,,26983680,5999,False,nan
33,3023,1127754105,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:00:54,100,2024-08-26 14:00:55.450,4515.0,1300,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4530.0,1000,4535.0,1387,4550.0,22529,4560.0,35,4565.0,1,2024-08-26 14:00:55.364,,27435180,6099,False,nan
34,3047,1127754142,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:00:54,100,2024-08-26 14:00:55.950,4515.0,1425,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4530.0,1125,4535.0,1387,4550.0,22529,4560.0,35,4565.0,1,2024-08-26 14:00:55.864,,27435180,6099,False,nan
35,3277,1127754559,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:00:58,8,2024-08-26 14:00:59.106,4515.0,1425,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4530.0,1125,4535.0,1387,4550.0,22529,4560.0,35,4565.0,1,2024-08-26 14:00:58.780,,27435180,6099,True,bid
36,3319,1127754680,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:00:58,8,2024-08-26 14:00:59.457,4515.0,1417,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4530.0,1125,4535.0,1387,4550.0,22529,4560.0,35,4565.0,1,2024-08-26 14:00:59.353,,27435180,6099,False,nan
37,3373,1127754791,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:00:58,8,2024-08-26 14:00:59.940,4515.0,1417,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4530.0,1125,4535.0,1387,4550.0,22529,4560.0,35,4565.0,1,2024-08-26 14:00:59.853,,27471300,6107,False,nan
38,3455,1127754945,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:00,6,2024-08-26 14:01:00.895,4515.0,1417,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4530.0,1125,4535.0,1387,4550.0,22529,4560.0,35,4565.0,1,2024-08-26 14:01:00.794,,27471300,6107,True,offer
39,3503,1127755031,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:01,994,2024-08-26 14:01:01.494,4515.0,1417,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4530.0,1125,4535.0,1387,4550.0,22529,4560.0,35,4565.0,1,2024-08-26 14:01:01.394,,27498480,6113,True,offer
40,3537,1127755082,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:01,6,2024-08-26 14:01:01.985,4515.0,1417,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4530.0,119,4535.0,1387,4550.0,22529,4560.0,35,4565.0,1,2024-08-26 14:01:01.895,,32028480,7113,False,nan
41,3564,1127755119,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:01,6,2024-08-26 14:01:02.563,4515.0,1292,4510.0,5,4495.0,4380,4460.0,24,4450.0,168,4535.0,1387,4550.0,2529,4555.0,20119,4560.0,35,4565.0,1,2024-08-26 14:01:02.478,,32028480,7113,False,nan
42,3617,1127755197,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:01,6,2024-08-26 14:01:03.174,4515.0,1423,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4535.0,1387,4550.0,2529,4555.0,20119,4560.0,35,4565.0,1,2024-08-26 14:01:03.086,,32028480,7113,False,nan
43,3655,1127755263,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:01,6,2024-08-26 14:01:03.853,4515.0,1292,4510.0,5,4495.0,4380,4460.0,24,4450.0,168,4535.0,1387,4550.0,2529,4555.0,20119,4560.0,35,4565.0,1,2024-08-26 14:01:03.766,,32028480,7113,False,nan
44,3699,1127755349,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:01,6,2024-08-26 14:01:04.823,4525.0,6,4520.0,6,4515.0,1292,4510.0,5,4495.0,4249,4535.0,1387,4550.0,2529,4555.0,20119,4560.0,35,4565.0,1,2024-08-26 14:01:04.739,,32028480,7113,False,nan
45,3784,1127755492,MERV - XMEV - GGAL - 24hs,4525.0,2024-08-26 14:01:06,6,2024-08-26 14:01:06.379,4525.0,6,4520.0,6,4515.0,1292,4510.0,5,4495.0,4249,4535.0,1387,4550.0,2529,4555.0,20119,4560.0,35,4565.0,1,2024-08-26 14:01:06.288,,32028480,7113,True,bid
46,3813,1127755539,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:01:06,17,2024-08-26 14:01:06.876,4525.0,6,4520.0,6,4515.0,1292,4510.0,5,4495.0,4249,4535.0,1387,4550.0,2529,4555.0,20119,4560.0,35,4565.0,1,2024-08-26 14:01:06.788,,32073730,7123,False,nan
47,3840,1127755582,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:01:06,17,2024-08-26 14:01:07.376,4515.0,1275,4510.0,5,4495.0,4249,4460.0,24,4450.0,168,4535.0,1387,4550.0,2529,4555.0,20119,4560.0,35,4565.0,1,2024-08-26 14:01:07.288,,32177605,7146,False,nan
48,3868,1127755635,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:01:06,17,2024-08-26 14:01:07.886,4520.0,125,4515.0,1275,4510.0,5,4495.0,4249,4460.0,24,4535.0,1387,4550.0,2529,4555.0,20125,4560.0,35,4565.0,1,2024-08-26 14:01:07.788,,32177605,7146,False,nan
49,4043,1127755970,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:01:06,17,2024-08-26 14:01:09.950,4520.0,125,4515.0,1275,4510.0,5,4500.0,4249,4460.0,24,4535.0,1387,4550.0,2529,4555.0,20125,4560.0,35,4565.0,1,2024-08-26 14:01:09.758,,32177605,7146,False,nan
50,4125,1127756161,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:01:06,17,2024-08-26 14:01:10.795,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,8000,4535.0,1387,4550.0,2529,4555.0,20125,4560.0,35,4565.0,1,2024-08-26 14:01:10.677,,32177605,7146,False,nan
51,4159,1127756237,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:11,101,2024-08-26 14:01:11.377,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,8000,4535.0,1387,4550.0,2529,4555.0,20125,4560.0,35,4565.0,1,2024-08-26 14:01:11.292,,32177605,7146,True,offer
52,4193,1127756302,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:11,101,2024-08-26 14:01:11.880,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,6000,4535.0,1411,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:11.793,,32177605,7146,False,nan
53,4219,1127756355,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:11,101,2024-08-26 14:01:12.377,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,6000,4535.0,1411,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:12.292,,32635640,7247,False,nan
54,4245,1127756406,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:12,1,2024-08-26 14:01:12.882,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,8000,4535.0,1411,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:12.792,,32635640,7247,True,offer
55,4279,1127756454,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:12,1,2024-08-26 14:01:13.416,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,8000,4535.0,1410,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:13.332,,32635640,7247,False,nan
56,4313,1127756516,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:12,1,2024-08-26 14:01:13.917,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,8000,4535.0,1410,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:13.832,,32640175,7248,False,nan
57,4628,1127757036,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:12,1,2024-08-26 14:01:20.033,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,7000,4535.0,1410,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:19.947,,32640175,7248,False,nan
58,4709,1127757177,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:21,2,2024-08-26 14:01:21.566,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,7000,4535.0,1410,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:21.482,,32640175,7248,True,offer
59,4757,1127757245,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:21,2,2024-08-26 14:01:22.233,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,7000,4535.0,1408,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:22.148,,32640175,7248,False,nan
60,4793,1127757301,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:21,2,2024-08-26 14:01:22.732,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,7000,4535.0,1408,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:22.648,,32649245,7250,False,nan
61,4837,1127757375,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:21,2,2024-08-26 14:01:23.522,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,5000,4535.0,1408,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:23.437,,32649245,7250,False,nan
62,4892,1127757475,MERV - XMEV - GGAL - 24hs,4520.0,2024-08-26 14:01:24,14,2024-08-26 14:01:24.188,4520.0,169,4515.0,1275,4510.0,5,4500.0,4249,4465.0,5000,4535.0,1408,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:24.094,,32649245,7250,True,bid
63,4939,1127757583,MERV - XMEV - GGAL - 24hs,4520.0,2024-08-26 14:01:24,14,2024-08-26 14:01:24.680,4520.0,155,4515.0,1275,4510.0,5,4500.0,4249,4465.0,6000,4535.0,1408,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:24.594,,32649245,7250,False,nan
64,4975,1127757634,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:24,50,2024-08-26 14:01:25.179,4520.0,155,4515.0,1275,4510.0,5,4500.0,4249,4465.0,6000,4535.0,1408,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:25.094,,32712525,7264,False,nan
65,5014,1127757688,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:24,50,2024-08-26 14:01:25.679,4520.0,155,4515.0,1275,4510.0,5,4500.0,4249,4465.0,6000,4535.0,1372,4550.0,2529,4555.0,20000,4560.0,35,4565.0,1,2024-08-26 14:01:25.595,,32939275,7314,False,nan
66,5075,1127757782,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:24,50,2024-08-26 14:01:26.337,4520.0,155,4515.0,1275,4510.0,5,4500.0,4249,4465.0,6000,4535.0,1372,4550.0,22529,4560.0,35,4565.0,1,4570.0,3341,2024-08-26 14:01:26.224,,32939275,7314,False,nan
67,5246,1127758056,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:24,50,2024-08-26 14:01:28.903,4520.0,155,4515.0,1275,4510.0,5,4500.0,4249,4465.0,5000,4535.0,1372,4550.0,22529,4560.0,35,4565.0,1,4570.0,3341,2024-08-26 14:01:28.811,,32939275,7314,False,nan
68,5769,1127759071,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:24,50,2024-08-26 14:01:36.466,4520.0,155,4515.0,1275,4510.0,5,4500.0,4249,4465.0,4000,4535.0,1372,4550.0,22529,4560.0,35,4565.0,1,4570.0,3341,2024-08-26 14:01:36.367,,32939275,7314,False,nan
69,5905,1127759281,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:24,50,2024-08-26 14:01:38.328,4520.0,155,4515.0,1275,4510.0,5,4490.0,4249,4465.0,3000,4535.0,1372,4550.0,22529,4560.0,35,4565.0,1,4570.0,3341,2024-08-26 14:01:38.235,,32939275,7314,False,nan
70,5981,1127759410,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:24,50,2024-08-26 14:01:39.084,4520.0,155,4515.0,1275,4510.0,5,4490.0,4249,4465.0,5000,4535.0,1372,4550.0,22529,4560.0,35,4565.0,1,4570.0,3341,2024-08-26 14:01:39.000,,32939275,7314,False,nan
71,6032,1127759484,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:24,50,2024-08-26 14:01:39.810,4520.0,155,4515.0,1275,4510.0,5,4490.0,4249,4465.0,7000,4535.0,1372,4550.0,22529,4560.0,35,4565.0,1,4570.0,3341,2024-08-26 14:01:39.726,,32939275,7314,False,nan
72,6150,1127759676,MERV - XMEV - GGAL - 24hs,4535.0,2024-08-26 14:01:24,50,2024-08-26 14:01:41.553,4520.0,155,4515.0,1275,4510.0,5,4490.0,4249,4465.0,7000,4535.0,1372,4545.0,20000,4550.0,2529,4560.0,35,4565.0,1,2024-08-26 14:01:41.465,,32939275,7314,False,nan
73,6186,1127759745,MERV - XMEV - GGAL - 24hs,4520.0,2024-08-26 14:01:41,44,2024-08-26 14:01:42.052,4520.0,155,4515.0,1275,4510.0,5,4490.0,4249,4465.0,7000,4535.0,1372,4545.0,20000,4550.0,2529,4560.0,35,4565.0,1,2024-08-26 14:01:41.965,,32939275,7314,True,bid
74,6225,1127759804,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:01:41,100,2024-08-26 14:01:42.558,4520.0,155,4515.0,1275,4510.0,5,4490.0,4249,4465.0,7000,4535.0,1372,4545.0,20000,4550.0,2529,4560.0,35,4565.0,1,2024-08-26 14:01:42.465,,33639875,7469,False,nan
75,6269,1127759887,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:01:41,100,2024-08-26 14:01:43.051,4515.0,1175,4510.0,5,4490.0,4249,4465.0,7000,4460.0,24,4530.0,125,4535.0,1233,4545.0,20000,4550.0,2529,4560.0,35,2024-08-26 14:01:42.965,,34091375,7569,False,nan
76,6301,1127759948,MERV - XMEV - GGAL - 24hs,4515.0,2024-08-26 14:01:41,100,2024-08-26 14:01:43.823,4515.0,1175,4510.0,5,4490.0,4249,4465.0,7000,4460.0,24,4530.0,125,4535.0,1233,4540.0,20000,4550.0,2529,4560.0,35,2024-08-26 14:01:43.739,,34091375,7569,False,nan
77,6328,1127760006,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:44,2,2024-08-26 14:01:44.528,4515.0,1175,4510.0,5,4490.0,4249,4465.0,7000,4460.0,24,4530.0,125,4535.0,1233,4540.0,20000,4550.0,2529,4560.0,35,2024-08-26 14:01:44.444,,34091375,7569,True,offer
78,6369,1127760081,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:44,2,2024-08-26 14:01:45.201,4515.0,1175,4510.0,5,4490.0,4249,4465.0,7000,4460.0,24,4530.0,123,4535.0,1233,4540.0,20000,4550.0,2529,4560.0,35,2024-08-26 14:01:45.117,,34091375,7569,False,nan
79,6393,1127760122,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:44,2,2024-08-26 14:01:45.705,4515.0,1175,4510.0,5,4490.0,4249,4465.0,7000,4460.0,24,4530.0,123,4535.0,1233,4540.0,20000,4550.0,2529,4560.0,35,2024-08-26 14:01:45.618,,34100435,7571,False,nan
80,6470,1127760273,MERV - XMEV - GGAL - 24hs,4530.0,2024-08-26 14:01:44,2,2024-08-26 14:01:47.335,4510.0,5,4490.0,4249,4465.0,7000,4460.0,24,4450.0,168,4535.0,1233,4540.0,20000,4550.0,2652,4560.0,35,4565.0,1,2024-08-26 14:01:47.250,,34100435,7571,False,nan
