,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
25,3308,1092067589,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:00:59,208,2024-08-01 14:00:59.663,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,3249,3800.0,3093,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:00:59.587,,4354770,1146,False,nan
26,3340,1092067660,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:00:59,208,2024-08-01 14:01:00.162,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,2992,3800.0,3093,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:01:00.088,,5330085,1403,False,nan
27,3435,1092067868,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:01,78,2024-08-01 14:01:01.534,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,2992,3800.0,3093,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:01:01.457,,5330085,1403,True,offer
28,3478,1092067937,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:01,78,2024-08-01 14:01:02.199,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,2914,3800.0,3093,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:01:02.124,,5330085,1403,False,nan
29,3510,1092067993,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:02,26,2024-08-01 14:01:02.703,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,2914,3800.0,3093,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:01:02.624,,5626095,1481,True,offer
30,3555,1092068062,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:02,26,2024-08-01 14:01:03.369,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,2888,3800.0,3093,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:01:03.287,,5626095,1481,False,nan
31,3587,1092068112,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:02,26,2024-08-01 14:01:03.863,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,2888,3800.0,3093,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:01:03.786,,5724765,1507,False,nan
32,3910,1092068727,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:02,26,2024-08-01 14:01:09.282,3775.0,6,3735.0,1900,3730.0,10000,3725.0,20000,3720.0,2040,3795.0,4930,3800.0,3199,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:01:09.168,,5724765,1507,False,nan
33,4182,1092069226,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:02,26,2024-08-01 14:01:12.888,3775.0,6,3730.0,10000,3725.0,20000,3720.0,2040,3715.0,93,3795.0,4930,3800.0,3199,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:01:12.814,,5724765,1507,False,nan
34,4401,1092069615,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:02,26,2024-08-01 14:01:15.814,3775.0,6,3730.0,10000,3720.0,2040,3715.0,93,3710.0,3120,3795.0,4930,3800.0,3199,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:01:15.734,,5724765,1507,False,nan
35,4539,1092069834,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:02,26,2024-08-01 14:01:17.831,3775.0,10,3730.0,10000,3720.0,2040,3715.0,93,3710.0,3120,3795.0,4930,3800.0,3199,3805.0,2,3810.0,2,3825.0,1212,2024-08-01 14:01:17.752,,5724765,1507,False,nan
36,4799,1092070360,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:02,26,2024-08-01 14:01:21.069,3775.0,10,3740.0,40,3730.0,10000,3720.0,2000,3715.0,93,3795.0,4930,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:20.994,,5724765,1507,False,nan
37,4904,1092070522,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:22,3,2024-08-01 14:01:22.840,3775.0,10,3740.0,40,3730.0,10000,3720.0,2000,3715.0,93,3795.0,4930,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:22.765,,5724765,1507,True,offer
38,4938,1092070567,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:23,370,2024-08-01 14:01:23.403,3775.0,10,3740.0,40,3730.0,10000,3720.0,2000,3715.0,93,3795.0,4930,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:23.329,,5736150,1510,True,offer
39,4970,1092070610,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:23,370,2024-08-01 14:01:23.907,3775.0,10,3740.0,40,3730.0,10000,3720.0,2000,3715.0,93,3795.0,4557,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:23.829,,7140300,1880,False,nan
40,5055,1092070739,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:23,370,2024-08-01 14:01:25.156,3775.0,10,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,93,3795.0,4557,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:25.082,,7140300,1880,False,nan
41,5261,1092071061,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:23,370,2024-08-01 14:01:28.614,3775.0,10,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,93,3795.0,4558,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:28.540,,7140300,1880,False,nan
42,5374,1092071224,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:30,39,2024-08-01 14:01:30.191,3775.0,10,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,93,3795.0,4558,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:30.099,,7140300,1880,True,offer
43,5444,1092071368,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:30,39,2024-08-01 14:01:30.839,3775.0,10,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,93,3795.0,4519,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:30.765,,7140300,1880,False,nan
44,5477,1092071420,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:30,39,2024-08-01 14:01:31.340,3775.0,10,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,93,3795.0,4519,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:31.264,,7288305,1919,False,nan
45,5574,1092071558,MERV - XMEV - GGAL - 24hs,3775.0,2024-08-01 14:01:32,6,2024-08-01 14:01:32.580,3775.0,10,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,93,3795.0,4519,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:32.492,,7288305,1919,True,bid
46,5622,1092071628,MERV - XMEV - GGAL - 24hs,3775.0,2024-08-01 14:01:32,4,2024-08-01 14:01:33.067,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,93,3710.0,3120,3775.0,487,3795.0,4519,3800.0,3199,3805.0,2,3810.0,2,2024-08-01 14:01:32.991,,7288305,1919,False,nan
47,5664,1092071688,MERV - XMEV - GGAL - 24hs,3775.0,2024-08-01 14:01:32,4,2024-08-01 14:01:33.566,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,93,3710.0,3120,3775.0,487,3795.0,4519,3800.0,3199,3805.0,2,3810.0,2,2024-08-01 14:01:33.492,,7326055,1929,False,nan
48,6572,1092073245,MERV - XMEV - GGAL - 24hs,3775.0,2024-08-01 14:01:32,4,2024-08-01 14:01:43.203,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,93,3710.0,3120,3795.0,4519,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:43.116,,7326055,1929,False,nan
49,6642,1092073345,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:44,5,2024-08-01 14:01:44.131,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,93,3710.0,3120,3795.0,4519,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:44.057,,7326055,1929,True,offer
50,6696,1092073422,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:44,5,2024-08-01 14:01:44.799,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,95,3710.0,3120,3795.0,4514,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:44.725,,7326055,1929,False,nan
51,6734,1092073474,MERV - XMEV - GGAL - 24hs,3795.0,2024-08-01 14:01:44,5,2024-08-01 14:01:45.299,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,95,3710.0,3120,3795.0,4514,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:45.225,,7345030,1934,False,nan
52,7346,1092074500,MERV - XMEV - GGAL - 24hs,3740.0,2024-08-01 14:01:52,40,2024-08-01 14:01:52.563,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,95,3710.0,3120,3795.0,4514,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:52.479,,7345030,1934,True,bid
53,7381,1092074553,MERV - XMEV - GGAL - 24hs,3740.0,2024-08-01 14:01:52,447,2024-08-01 14:01:53.061,3740.0,16751,3730.0,10000,3720.0,2000,3715.0,95,3710.0,3120,3795.0,4514,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:52.979,,7345030,1934,False,nan
54,7453,1092074645,MERV - XMEV - GGAL - 24hs,3740.0,2024-08-01 14:01:52,447,2024-08-01 14:01:53.591,3740.0,16264,3730.0,10000,3720.0,2000,3715.0,95,3710.0,3120,3795.0,4514,3800.0,3199,3805.0,2,3810.0,2,3815.0,2620,2024-08-01 14:01:53.479,,9166410,2421,False,nan
55,7490,1092074711,MERV - XMEV - GGAL - 24hs,3740.0,2024-08-01 14:01:52,447,2024-08-01 14:01:54.130,3740.0,16264,3730.0,10000,3720.0,2000,3715.0,95,3710.0,3120,3790.0,2042,3795.0,2472,3800.0,3199,3805.0,2,3810.0,2,2024-08-01 14:01:54.056,,9166410,2421,False,nan
56,7548,1092074800,MERV - XMEV - GGAL - 24hs,3745.0,2024-08-01 14:01:54,1,2024-08-01 14:01:55.044,3740.0,16264,3730.0,10000,3720.0,2000,3715.0,95,3710.0,3120,3790.0,2042,3795.0,2472,3800.0,3199,3805.0,2,3810.0,2,2024-08-01 14:01:54.965,,9166410,2421,True,bid
57,7587,1092074849,MERV - XMEV - GGAL - 24hs,3745.0,2024-08-01 14:01:55,12,2024-08-01 14:01:55.540,3740.0,16264,3730.0,10000,3720.0,2000,3715.0,95,3710.0,3120,3745.0,71,3790.0,2047,3795.0,2472,3800.0,3199,3805.0,2,2024-08-01 14:01:55.465,,9862980,2607,True,bid
58,7647,1092074944,MERV - XMEV - GGAL - 24hs,3745.0,2024-08-01 14:01:55,12,2024-08-01 14:01:56.042,3740.0,16264,3730.0,10000,3720.0,2000,3715.0,95,3710.0,3120,3745.0,59,3790.0,2047,3795.0,2472,3800.0,3199,3805.0,2,2024-08-01 14:01:55.965,,9907920,2619,False,nan
59,7842,1092075235,MERV - XMEV - GGAL - 24hs,3745.0,2024-08-01 14:01:55,12,2024-08-01 14:01:58.191,3740.0,16264,3730.0,10000,3720.0,2000,3715.0,95,3710.0,3120,3745.0,59,3790.0,2060,3795.0,2472,3800.0,3199,3805.0,2,2024-08-01 14:01:58.117,,9907920,2619,False,nan
60,8345,1092076139,MERV - XMEV - GGAL - 24hs,3745.0,2024-08-01 14:01:55,12,2024-08-01 14:02:03.662,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3120,3700.0,213,3745.0,59,3790.0,2060,3795.0,2472,3800.0,3199,3805.0,2,2024-08-01 14:02:03.586,,9907920,2619,False,nan
61,8374,1092076200,MERV - XMEV - GGAL - 24hs,3745.0,2024-08-01 14:02:03,7,2024-08-01 14:02:04.163,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3120,3700.0,213,3745.0,59,3790.0,2060,3795.0,2472,3800.0,3199,3805.0,2,2024-08-01 14:02:04.086,,9907920,2619,True,offer
62,8408,1092076249,MERV - XMEV - GGAL - 24hs,3745.0,2024-08-01 14:02:03,7,2024-08-01 14:02:04.701,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3111,3700.0,213,3790.0,2060,3795.0,2472,3800.0,3199,3805.0,2,3810.0,2622,2024-08-01 14:02:04.625,,9907920,2619,False,nan
63,8443,1092076306,MERV - XMEV - GGAL - 24hs,3745.0,2024-08-01 14:02:03,7,2024-08-01 14:02:05.199,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3111,3700.0,213,3790.0,2060,3795.0,2472,3800.0,3199,3805.0,2,3810.0,2622,2024-08-01 14:02:05.125,,10128875,2678,False,nan
64,8480,1092076363,MERV - XMEV - GGAL - 24hs,3790.0,2024-08-01 14:02:05,5,2024-08-01 14:02:05.701,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3111,3700.0,213,3790.0,2060,3795.0,2472,3800.0,3199,3805.0,2,3810.0,2622,2024-08-01 14:02:05.626,,10128875,2678,True,offer
65,8514,1092076417,MERV - XMEV - GGAL - 24hs,3790.0,2024-08-01 14:02:05,5,2024-08-01 14:02:06.206,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3111,3700.0,213,3790.0,2055,3795.0,2472,3800.0,3199,3805.0,2,3810.0,2622,2024-08-01 14:02:06.125,,10147825,2683,False,nan
66,8567,1092076505,MERV - XMEV - GGAL - 24hs,3790.0,2024-08-01 14:02:05,5,2024-08-01 14:02:07.154,3745.0,165,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3111,3790.0,2055,3795.0,2472,3800.0,3199,3805.0,2,3810.0,2622,2024-08-01 14:02:07.079,,10147825,2683,False,nan
67,8828,1092076929,MERV - XMEV - GGAL - 24hs,3790.0,2024-08-01 14:02:05,5,2024-08-01 14:02:11.010,3745.0,165,3740.0,17264,3720.0,2000,3715.0,95,3710.0,3111,3790.0,2055,3795.0,2472,3800.0,3199,3805.0,2,3810.0,2622,2024-08-01 14:02:10.936,,10147825,2683,False,nan
68,9244,1092077567,MERV - XMEV - GGAL - 24hs,3790.0,2024-08-01 14:02:05,5,2024-08-01 14:02:16.618,3745.0,165,3740.0,17264,3720.0,2000,3715.0,95,3710.0,3111,3785.0,2271,3790.0,2055,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:16.543,,10147825,2683,False,nan
69,9398,1092077792,MERV - XMEV - GGAL - 24hs,3790.0,2024-08-01 14:02:05,5,2024-08-01 14:02:18.066,3745.0,165,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2271,3790.0,2055,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:17.983,,10147825,2683,False,nan
70,9619,1092078126,MERV - XMEV - GGAL - 24hs,3785.0,2024-08-01 14:02:21,6,2024-08-01 14:02:21.283,3745.0,165,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2271,3790.0,2055,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:21.205,,10147825,2683,True,offer
71,9659,1092078193,MERV - XMEV - GGAL - 24hs,3785.0,2024-08-01 14:02:21,6,2024-08-01 14:02:21.942,3745.0,165,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2265,3790.0,2055,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:21.868,,10147825,2683,False,nan
72,9721,1092078318,MERV - XMEV - GGAL - 24hs,3785.0,2024-08-01 14:02:21,6,2024-08-01 14:02:22.562,3745.0,165,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2265,3790.0,2055,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:22.369,,10170535,2689,False,nan
73,9942,1092078678,MERV - XMEV - GGAL - 24hs,3785.0,2024-08-01 14:02:25,137,2024-08-01 14:02:25.861,3745.0,165,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2265,3790.0,2055,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:25.787,,10170535,2689,True,offer
74,9983,1092078741,MERV - XMEV - GGAL - 24hs,3785.0,2024-08-01 14:02:25,137,2024-08-01 14:02:26.478,3745.0,165,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2128,3790.0,2055,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:26.400,,10170535,2689,False,nan
75,10014,1092078791,MERV - XMEV - GGAL - 24hs,3785.0,2024-08-01 14:02:25,137,2024-08-01 14:02:26.978,3745.0,165,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2128,3790.0,2055,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:26.901,,10689080,2826,False,nan
76,10079,1092078899,MERV - XMEV - GGAL - 24hs,3785.0,2024-08-01 14:02:25,137,2024-08-01 14:02:27.914,3745.0,165,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2128,3790.0,2064,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:27.837,,10689080,2826,False,nan
77,10148,1092079001,MERV - XMEV - GGAL - 24hs,3785.0,2024-08-01 14:02:25,137,2024-08-01 14:02:28.997,3745.0,665,3740.0,16265,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2128,3790.0,2064,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:28.922,,10689080,2826,False,nan
78,10368,1092079351,MERV - XMEV - GGAL - 24hs,3785.0,2024-08-01 14:02:25,137,2024-08-01 14:02:32.791,3745.0,665,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2128,3790.0,2064,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:32.702,,10689080,2826,False,nan
79,10490,1092079542,MERV - XMEV - GGAL - 24hs,3785.0,2024-08-01 14:02:25,137,2024-08-01 14:02:34.651,3745.0,714,3740.0,16264,3720.0,2000,3715.0,95,3710.0,3211,3785.0,2128,3790.0,2064,3795.0,201,3800.0,3199,3805.0,2,2024-08-01 14:02:34.577,,10689080,2826,False,nan
