,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
12,3122,1094488344,MERV - XMEV - GGAL - 24hs,3625.0,2024-08-02 14:00:45,1000,2024-08-02 14:00:46.251,3610.0,1070,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,8993,3630.0,5607,3650.0,826,3680.0,190,3690.0,22100,2024-08-02 14:00:46.174,,11647190,3210,True,offer
13,3172,1094488402,MERV - XMEV - GGAL - 24hs,3625.0,2024-08-02 14:00:45,1000,2024-08-02 14:00:46.782,3610.0,1070,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,7993,3630.0,5607,3650.0,826,3680.0,190,3690.0,22100,2024-08-02 14:00:46.695,,11647190,3210,False,nan
14,3222,1094488462,MERV - XMEV - GGAL - 24hs,3625.0,2024-08-02 14:00:45,1000,2024-08-02 14:00:47.271,3610.0,1070,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,7993,3630.0,5607,3650.0,826,3680.0,190,3690.0,22100,2024-08-02 14:00:47.194,,15272190,4210,False,nan
15,3264,1094488519,MERV - XMEV - GGAL - 24hs,3610.0,2024-08-02 14:00:47,1000,2024-08-02 14:00:47.876,3610.0,1070,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,7993,3630.0,5607,3650.0,826,3680.0,190,3690.0,22100,2024-08-02 14:00:47.799,,15272190,4210,True,bid
16,3318,1094488589,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:00:47,147,2024-08-02 14:00:48.389,3610.0,1070,3605.0,1000,3600.0,110,3590.0,80,3580.0,497,3625.0,7993,3630.0,5607,3650.0,826,3680.0,190,3690.0,22100,2024-08-02 14:00:48.299,,23135890,6390,False,nan
17,3362,1094488658,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:00:47,147,2024-08-02 14:00:48.875,3590.0,80,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3600.0,673,3630.0,13590,3650.0,836,3680.0,190,3690.0,22100,2024-08-02 14:00:48.799,,23665090,6537,False,nan
18,3572,1094488954,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:00:51,53,2024-08-02 14:00:51.469,3590.0,80,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3600.0,673,3630.0,13590,3650.0,836,3680.0,190,3690.0,22100,2024-08-02 14:00:51.380,,23665090,6537,True,bid
19,3686,1094489106,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:00:51,53,2024-08-02 14:00:52.075,3590.0,27,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3600.0,673,3630.0,13590,3650.0,836,3680.0,190,3690.0,22100,2024-08-02 14:00:51.880,,23855360,6590,False,nan
20,3742,1094489176,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:00:51,53,2024-08-02 14:00:52.458,3590.0,27,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3600.0,673,3625.0,585,3630.0,13590,3650.0,836,3680.0,190,2024-08-02 14:00:52.381,,23855360,6590,False,nan
21,3851,1094489325,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:00:53,673,2024-08-02 14:00:53.585,3590.0,27,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3600.0,673,3625.0,585,3630.0,13590,3650.0,836,3680.0,190,2024-08-02 14:00:53.509,,23855360,6590,True,offer
22,3902,1094489402,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:00:53,327,2024-08-02 14:00:54.085,3590.0,27,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3600.0,673,3625.0,585,3630.0,13590,3650.0,836,3680.0,190,2024-08-02 14:00:54.009,,26278160,7263,False,nan
23,3936,1094489445,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:00:53,327,2024-08-02 14:00:54.599,3590.0,27,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3620.0,20,3625.0,585,3630.0,13590,3650.0,826,3680.0,190,2024-08-02 14:00:54.508,,27455360,7590,False,nan
24,4339,1094490133,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:00:53,327,2024-08-02 14:00:58.930,3590.0,227,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3620.0,20,3625.0,585,3630.0,13590,3650.0,826,3680.0,190,2024-08-02 14:00:58.853,,27455360,7590,False,nan
25,4393,1094490204,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:00:53,327,2024-08-02 14:00:59.709,3590.0,1227,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3620.0,20,3625.0,585,3630.0,13590,3650.0,826,3680.0,190,2024-08-02 14:00:59.632,,27455360,7590,False,nan
26,4469,1094490312,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:00:53,327,2024-08-02 14:01:00.759,3590.0,1227,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3620.0,20,3625.0,8568,3630.0,2857,3635.0,2750,3650.0,826,2024-08-02 14:01:00.677,,27455360,7590,False,nan
27,4529,1094490389,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:01,5,2024-08-02 14:01:01.338,3590.0,1227,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3620.0,20,3625.0,8568,3630.0,2857,3635.0,2750,3650.0,826,2024-08-02 14:01:01.256,,27455360,7590,True,bid
28,4572,1094490443,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:01,3,2024-08-02 14:01:01.837,3590.0,1227,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3620.0,20,3625.0,8568,3630.0,2857,3635.0,2750,3650.0,826,2024-08-02 14:01:01.756,,27473310,7595,False,nan
29,4620,1094490511,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:01,3,2024-08-02 14:01:02.335,3590.0,1219,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3620.0,20,3625.0,8568,3630.0,2857,3635.0,2750,3650.0,826,2024-08-02 14:01:02.256,,27484080,7598,False,nan
30,4699,1094490618,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:01,3,2024-08-02 14:01:03.042,3590.0,1219,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3620.0,8003,3625.0,585,3630.0,2857,3635.0,2750,3650.0,826,2024-08-02 14:01:02.943,,27484080,7598,False,nan
31,4763,1094490710,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:01,3,2024-08-02 14:01:04.306,3590.0,1219,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3620.0,7983,3625.0,585,3630.0,2877,3635.0,2750,3650.0,826,2024-08-02 14:01:04.158,,27484080,7598,False,nan
32,4867,1094490851,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:04,19,2024-08-02 14:01:05.348,3590.0,1219,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3620.0,7983,3625.0,585,3630.0,2877,3635.0,2750,3650.0,826,2024-08-02 14:01:05.248,,27484080,7598,True,bid
33,4927,1094490941,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:04,19,2024-08-02 14:01:05.945,3590.0,1200,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3615.0,7993,3630.0,2857,3635.0,2750,3650.0,826,3680.0,190,2024-08-02 14:01:05.748,,27552290,7617,False,nan
34,4974,1094491006,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:05,239,2024-08-02 14:01:06.338,3590.0,1200,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3615.0,7993,3630.0,2857,3635.0,2750,3650.0,826,3680.0,190,2024-08-02 14:01:06.248,,27552290,7617,True,bid
35,5010,1094491054,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:05,239,2024-08-02 14:01:06.841,3590.0,761,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3615.0,7993,3630.0,2857,3635.0,2750,3650.0,826,3680.0,190,2024-08-02 14:01:06.748,,29128300,8056,False,nan
36,5056,1094491122,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:06,106,2024-08-02 14:01:07.336,3590.0,761,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3615.0,7993,3630.0,2857,3635.0,2750,3650.0,826,3680.0,190,2024-08-02 14:01:07.249,,29128300,8056,True,bid
37,5105,1094491196,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:06,106,2024-08-02 14:01:07.842,3590.0,655,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3615.0,7993,3630.0,2857,3635.0,2750,3650.0,826,3680.0,190,2024-08-02 14:01:07.749,,29508840,8162,False,nan
38,5218,1094491340,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:08,655,2024-08-02 14:01:08.939,3590.0,655,3580.0,497,3570.0,56,3560.0,5,3550.0,700,3615.0,7993,3630.0,2857,3635.0,2750,3650.0,826,3680.0,190,2024-08-02 14:01:08.858,,29508840,8162,True,bid
39,5291,1094491427,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:08,655,2024-08-02 14:01:09.486,3580.0,497,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3615.0,8003,3630.0,2857,3635.0,2750,3650.0,826,3680.0,190,2024-08-02 14:01:09.409,,29508840,8162,False,nan
40,5325,1094491471,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:08,655,2024-08-02 14:01:09.989,3580.0,497,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3615.0,8003,3630.0,2857,3635.0,2750,3650.0,826,3680.0,190,2024-08-02 14:01:09.909,,31860290,8817,False,nan
41,5764,1094492187,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:08,655,2024-08-02 14:01:14.253,3580.0,497,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3615.0,8588,3630.0,2857,3635.0,2750,3650.0,826,3680.0,190,2024-08-02 14:01:14.162,,31860290,8817,False,nan
42,5802,1094492238,MERV - XMEV - GGAL - 24hs,3590.0,2024-08-02 14:01:08,655,2024-08-02 14:01:14.954,3580.0,497,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3605.0,7983,3610.0,2807,3615.0,585,3630.0,70,3635.0,2750,2024-08-02 14:01:14.846,,31860290,8817,False,nan
43,6003,1094492516,MERV - XMEV - GGAL - 24hs,3585.0,2024-08-02 14:01:17,1000,2024-08-02 14:01:17.932,3580.0,497,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3605.0,7983,3610.0,2807,3615.0,585,3630.0,70,3635.0,2750,2024-08-02 14:01:17.855,,31860290,8817,True,bid
44,6042,1094492569,MERV - XMEV - GGAL - 24hs,3585.0,2024-08-02 14:01:17,1000,2024-08-02 14:01:18.617,3580.0,497,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3605.0,7983,3610.0,2807,3615.0,585,3630.0,70,3635.0,2750,2024-08-02 14:01:18.540,,35445290,9817,False,nan
45,6458,1094493132,MERV - XMEV - GGAL - 24hs,3585.0,2024-08-02 14:01:24,1000,2024-08-02 14:01:24.813,3580.0,497,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3605.0,7983,3610.0,2807,3615.0,585,3630.0,70,3635.0,2750,2024-08-02 14:01:24.736,,35445290,9817,True,bid
46,6518,1094493207,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:25,1,2024-08-02 14:01:25.483,3580.0,497,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3605.0,7983,3610.0,2807,3615.0,585,3630.0,70,3635.0,2750,2024-08-02 14:01:25.403,,39030290,10817,True,bid
47,6571,1094493279,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:25,485,2024-08-02 14:01:25.980,3580.0,497,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3605.0,7983,3610.0,2807,3615.0,585,3630.0,70,3635.0,2750,2024-08-02 14:01:25.903,,39030290,10817,False,nan
48,6625,1094493351,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:25,485,2024-08-02 14:01:26.489,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3530.0,28,3605.0,7983,3610.0,2807,3615.0,585,3630.0,70,3635.0,2750,2024-08-02 14:01:26.403,,40809550,11314,False,nan
49,7184,1094494133,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:32,2,2024-08-02 14:01:32.905,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3530.0,28,3605.0,7983,3610.0,2807,3615.0,585,3630.0,70,3635.0,2750,2024-08-02 14:01:32.821,,40809550,11314,True,bid
50,7218,1094494187,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:32,2,2024-08-02 14:01:33.405,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3530.0,28,3580.0,1,3600.0,7983,3610.0,2807,3615.0,585,3630.0,70,2024-08-02 14:01:33.321,,40809550,11314,False,nan
51,7252,1094494236,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:32,2,2024-08-02 14:01:33.904,3570.0,56,3560.0,5,3550.0,3700,3545.0,2,3530.0,28,3580.0,1,3600.0,7983,3610.0,2807,3615.0,585,3630.0,70,2024-08-02 14:01:33.821,,40816710,11316,False,nan
52,7342,1094494364,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:32,2,2024-08-02 14:01:34.931,3570.0,56,3560.0,1005,3550.0,3700,3545.0,2,3530.0,28,3580.0,1,3600.0,7983,3610.0,2807,3615.0,585,3630.0,70,2024-08-02 14:01:34.840,,40816710,11316,False,nan
53,7581,1094494694,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:37,1,2024-08-02 14:01:37.995,3570.0,56,3560.0,1005,3550.0,3700,3545.0,2,3530.0,28,3580.0,1,3600.0,7983,3610.0,2807,3615.0,585,3630.0,70,2024-08-02 14:01:37.918,,40816710,11316,True,offer
54,7637,1094494769,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:38,901,2024-08-02 14:01:38.501,3570.0,256,3560.0,1005,3550.0,3700,3545.0,2,3530.0,28,3600.0,7984,3610.0,2807,3615.0,585,3630.0,50,3635.0,2750,2024-08-02 14:01:38.417,,41207110,11425,True,offer
55,7686,1094494851,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:38,901,2024-08-02 14:01:38.994,3570.0,256,3560.0,1005,3550.0,3700,3545.0,2,3530.0,28,3600.0,7984,3610.0,2807,3615.0,585,3630.0,50,3635.0,2750,2024-08-02 14:01:38.917,,44432690,12326,False,nan
56,7788,1094495027,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:01:39,2,2024-08-02 14:01:39.705,3570.0,256,3560.0,1005,3550.0,3700,3545.0,2,3530.0,28,3600.0,7984,3610.0,2807,3615.0,585,3630.0,50,3635.0,2750,2024-08-02 14:01:39.620,,44432690,12326,True,offer
57,7868,1094495163,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:01:39,2,2024-08-02 14:01:40.369,3570.0,256,3560.0,1005,3550.0,3700,3545.0,2,3530.0,28,3600.0,7982,3610.0,2807,3615.0,585,3630.0,50,3635.0,2750,2024-08-02 14:01:40.292,,44432690,12326,False,nan
58,7926,1094495253,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:01:39,2,2024-08-02 14:01:40.876,3570.0,256,3560.0,1005,3550.0,3700,3545.0,2,3530.0,28,3600.0,7982,3610.0,2807,3615.0,585,3630.0,50,3635.0,2750,2024-08-02 14:01:40.792,,44439890,12328,False,nan
59,8613,1094496220,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:01:39,2,2024-08-02 14:01:47.521,3570.0,1256,3560.0,1005,3550.0,3700,3545.0,2,3530.0,28,3600.0,7982,3610.0,2807,3615.0,585,3630.0,50,3635.0,2750,2024-08-02 14:01:47.438,,44439890,12328,False,nan
60,8978,1094496748,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:01:39,2,2024-08-02 14:01:51.733,3570.0,1256,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7982,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:01:51.645,,44439890,12328,False,nan
61,9234,1094497112,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:54,1000,2024-08-02 14:01:54.394,3570.0,1256,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7982,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:01:54.312,,44439890,12328,True,bid
62,9300,1094497207,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:54,1000,2024-08-02 14:01:55.024,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7982,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:01:54.945,,44439890,12328,False,nan
63,9352,1094497279,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:01:54,1000,2024-08-02 14:01:55.522,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7982,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:01:55.446,,48019890,13328,False,nan
64,9842,1094497993,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:00,1000,2024-08-02 14:02:00.445,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7982,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:00.369,,48019890,13328,True,bid
65,9900,1094498072,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:00,1000,2024-08-02 14:02:01.138,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7982,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:01.062,,51599890,14328,False,nan
66,10516,1094498900,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:02:06,79,2024-08-02 14:02:06.853,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7982,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:06.774,,51599890,14328,True,offer
67,10581,1094498981,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:02:06,79,2024-08-02 14:02:07.522,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7903,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:07.445,,51599890,14328,False,nan
68,10629,1094499040,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:02:06,79,2024-08-02 14:02:08.022,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7903,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:07.945,,51884290,14407,False,nan
69,10676,1094499098,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:08,705,2024-08-02 14:02:08.522,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7903,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:08.445,,51884290,14407,True,bid
70,10775,1094499279,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:08,705,2024-08-02 14:02:09.153,3580.0,295,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3600.0,7903,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:09.031,,51884290,14407,False,nan
71,10827,1094499371,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:08,705,2024-08-02 14:02:09.607,3580.0,295,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3600.0,7903,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:09.531,,54408190,15112,False,nan
72,11297,1094500085,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:08,705,2024-08-02 14:02:14.070,3580.0,395,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3600.0,7903,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:13.985,,54408190,15112,False,nan
73,11482,1094500342,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:15,295,2024-08-02 14:02:15.943,3580.0,395,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3600.0,7903,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:15.858,,54408190,15112,True,bid
74,11528,1094500405,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:15,100,2024-08-02 14:02:16.436,3580.0,395,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3600.0,7903,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:16.359,,54408190,15112,False,nan
75,11590,1094500488,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:15,100,2024-08-02 14:02:16.946,3570.0,1267,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,7903,3610.0,2807,3615.0,585,3630.0,2800,3650.0,26,2024-08-02 14:02:16.858,,55822290,15507,False,nan
76,11742,1094500690,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:15,100,2024-08-02 14:02:18.062,3570.0,1256,3565.0,25,3560.0,1005,3550.0,3700,3545.0,2,3600.0,8603,3605.0,2770,3610.0,2807,3615.0,585,3630.0,50,2024-08-02 14:02:17.921,,55822290,15507,False,nan
77,12318,1094501552,MERV - XMEV - GGAL - 24hs,3580.0,2024-08-02 14:02:15,100,2024-08-02 14:02:22.867,3570.0,1256,3565.0,525,3560.0,1005,3550.0,3700,3545.0,2,3600.0,8603,3605.0,2770,3610.0,2807,3615.0,585,3630.0,50,2024-08-02 14:02:22.772,,55822290,15507,False,nan
78,12394,1094501645,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:02:23,200,2024-08-02 14:02:23.843,3570.0,1256,3565.0,525,3560.0,1005,3550.0,3700,3545.0,2,3600.0,8603,3605.0,2770,3610.0,2807,3615.0,585,3630.0,50,2024-08-02 14:02:23.766,,55822290,15507,True,offer
79,12457,1094501728,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:02:23,200,2024-08-02 14:02:24.898,3570.0,1256,3565.0,525,3560.0,1005,3550.0,3700,3545.0,2,3600.0,8403,3605.0,2770,3610.0,2807,3615.0,585,3630.0,50,2024-08-02 14:02:24.821,,55822290,15507,False,nan
80,12496,1094501775,MERV - XMEV - GGAL - 24hs,3600.0,2024-08-02 14:02:23,200,2024-08-02 14:02:25.398,3570.0,1256,3565.0,525,3560.0,1005,3550.0,3700,3545.0,2,3600.0,8403,3605.0,2770,3610.0,2807,3615.0,585,3630.0,50,2024-08-02 14:02:25.321,,56542290,15707,False,nan
